,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
12,400756888,2015,1,regular,2015-09-05T02:26:00.000Z,Boise State,Mountain West,16.0,Washington,Pac-12,13.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Boise State -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
13,400787345,2015,10,regular,2015-11-06T00:00:00.000Z,Kent State,Mid-American,17.0,Buffalo,Mid-American,18.0,"[{'provider': 'consensus', 'spread': 3.0, 'formatted_spread': 'Buffalo -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-3.0
14,400763646,2015,10,regular,2015-11-07T01:00:00.000Z,UTEP,Conference USA,24.0,Rice,Conference USA,21.0,"[{'provider': 'consensus', 'spread': 6.5, 'formatted_spread': 'Rice -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-6.5
15,400603827,2015,1,regular,2015-09-06T00:00:00.000Z,Alabama,SEC,35.0,Wisconsin,Big Ten,17.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Alabama -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
16,400756902,2015,1,regular,2015-09-05T17:00:00.000Z,Pittsburgh,ACC,45.0,Youngstown State,MVFC,37.0,"[{'provider': 'consensus', 'spread': -15.0, 'formatted_spread': 'Pittsburgh -15', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.0
17,400763500,2015,2,regular,2015-09-12T16:00:00.000Z,Illinois,Big Ten,44.0,Western Illinois,MVFC,0.0,"[{'provider': 'consensus', 'spread': -25.0, 'formatted_spread': 'Illinois -25', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.0
18,400763507,2015,2,regular,2015-09-12T16:00:00.000Z,Purdue,Big Ten,38.0,Indiana State,MVFC,14.0,"[{'provider': 'consensus', 'spread': -15.0, 'formatted_spread': 'Purdue -15', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",15.0
19,400763594,2015,2,regular,2015-09-12T16:00:00.000Z,Charlotte,Conference USA,34.0,Presbyterian College,Big South,10.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Charlotte -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
20,400756906,2015,2,regular,2015-09-12T17:00:00.000Z,Boston College,ACC,76.0,Howard,MEAC,0.0,"[{'provider': 'consensus', 'spread': -44.0, 'formatted_spread': 'Boston College -44', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",44.0
21,400757020,2015,2,regular,2015-09-12T18:00:00.000Z,Washington,Pac-12,49.0,Sacramento State,Big Sky,0.0,"[{'provider': 'consensus', 'spread': -30.0, 'formatted_spread': 'Washington -30', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.0
22,400763416,2015,2,regular,2015-09-12T19:00:00.000Z,West Virginia,Big 12,41.0,Liberty,Big South,17.0,"[{'provider': 'consensus', 'spread': -40.0, 'formatted_spread': 'West Virginia -40', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",40.0
23,400787306,2015,2,regular,2015-09-12T19:00:00.000Z,Central Michigan,Mid-American,31.0,Monmouth,Big South,10.0,"[{'provider': 'consensus', 'spread': -25.5, 'formatted_spread': 'Central Michigan -25.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",25.5
24,400603863,2015,2,regular,2015-09-12T16:00:00.000Z,Auburn,SEC,27.0,Jacksonville State,OVC,20.0,"[{'provider': 'consensus', 'spread': -47.0, 'formatted_spread': 'Auburn -47', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",47.0
25,400763398,2015,1,regular,2015-09-04T01:00:00.000Z,Minnesota,Big Ten,17.0,TCU,Big 12,23.0,"[{'provider': 'consensus', 'spread': 16.0, 'formatted_spread': 'TCU -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-16.0
26,400756882,2015,1,regular,2015-09-04T02:00:00.000Z,Arizona,Pac-12,42.0,UT San Antonio,Conference USA,32.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'Arizona -30.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
27,400603840,2015,1,regular,2015-09-03T22:00:00.000Z,South Carolina,SEC,17.0,North Carolina,ACC,13.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'South Carolina -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
28,400763593,2015,1,regular,2015-09-03T22:00:00.000Z,UCF,American Athletic,14.0,Florida International,Conference USA,15.0,"[{'provider': 'consensus', 'spread': -17.0, 'formatted_spread': 'UCF -17', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.0
29,400763399,2015,1,regular,2015-09-03T23:00:00.000Z,Central Michigan,Mid-American,13.0,Oklahoma State,Big 12,24.0,"[{'provider': 'consensus', 'spread': 20.5, 'formatted_spread': 'Oklahoma State -20.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-20.5
30,400603839,2015,1,regular,2015-09-04T00:00:00.000Z,Vanderbilt,SEC,12.0,Western Kentucky,Conference USA,14.0,"[{'provider': 'consensus', 'spread': -17.5, 'formatted_spread': 'Vanderbilt -17.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",17.5
31,400756883,2015,1,regular,2015-09-04T00:30:00.000Z,Utah,Pac-12,24.0,Michigan,Big Ten,17.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Utah -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
32,400603838,2015,1,regular,2015-09-05T23:00:00.000Z,Texas A&M,SEC,38.0,Arizona State,Pac-12,17.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'Texas A&M -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
33,400763404,2015,1,regular,2015-09-05T23:00:00.000Z,Oklahoma,Big 12,41.0,Akron,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'Oklahoma -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
34,400756900,2015,1,regular,2015-09-05T22:00:00.000Z,Miami,ACC,45.0,Bethune-Cookman,MEAC,0.0,"[{'provider': 'consensus', 'spread': -39.0, 'formatted_spread': 'Miami -39', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",39.0
35,400756901,2015,1,regular,2015-09-05T22:00:00.000Z,NC State,ACC,49.0,Troy,Sun Belt,21.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'NC State -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
36,400763403,2015,1,regular,2015-09-05T23:30:00.000Z,Notre Dame,FBS Independents,38.0,Texas,Big 12,3.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'Notre Dame -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
37,400763587,2015,1,regular,2015-09-04T19:30:00.000Z,Georgia State,Sun Belt,20.0,Charlotte,Conference USA,23.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Georgia State -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
38,400603830,2015,1,regular,2015-09-05T23:30:00.000Z,Florida,SEC,61.0,New Mexico State,Sun Belt,13.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'Florida -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
39,400763407,2015,1,regular,2015-09-05T23:30:00.000Z,West Virginia,Big 12,44.0,Georgia Southern,Sun Belt,0.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'West Virginia -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
40,400787115,2015,1,regular,2015-09-05T23:30:00.000Z,Northern Illinois,Mid-American,38.0,UNLV,Mountain West,30.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Northern Illinois -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
41,400756907,2015,2,regular,2015-09-12T16:30:00.000Z,Clemson,ACC,41.0,Appalachian State,Sun Belt,10.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Clemson -21', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
42,400756911,2015,2,regular,2015-09-12T16:00:00.000Z,Louisville,ACC,31.0,Houston,American Athletic,34.0,"[{'provider': 'consensus', 'spread': -12.5, 'formatted_spread': 'Louisville -12.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.5
43,400757019,2015,2,regular,2015-09-12T16:00:00.000Z,Michigan,Big Ten,35.0,Oregon State,Pac-12,7.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Michigan -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
44,400760492,2015,2,regular,2015-09-12T16:00:00.000Z,Connecticut,American Athletic,22.0,Army,FBS Independents,17.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Connecticut -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
45,400763414,2015,2,regular,2015-09-12T16:00:00.000Z,UT San Antonio,Conference USA,3.0,Kansas State,Big 12,30.0,"[{'provider': 'consensus', 'spread': 22.5, 'formatted_spread': 'Kansas State -22.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-22.5
46,400763502,2015,2,regular,2015-09-12T16:00:00.000Z,Maryland,Big Ten,27.0,Bowling Green,Mid-American,48.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Maryland -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
47,400763506,2015,2,regular,2015-09-12T16:00:00.000Z,Penn State,Big Ten,27.0,Buffalo,Mid-American,14.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Penn State -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
48,400763508,2015,2,regular,2015-09-12T16:00:00.000Z,Wisconsin,Big Ten,58.0,Miami (OH),Mid-American,0.0,"[{'provider': 'consensus', 'spread': -33.0, 'formatted_spread': 'Wisconsin -33', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.0
49,400756916,2015,2,regular,2015-09-12T16:30:00.000Z,Syracuse,ACC,30.0,Wake Forest,ACC,17.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Syracuse -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
50,400757016,2015,2,regular,2015-09-12T18:00:00.000Z,Colorado,Pac-12,48.0,UMass,Mid-American,14.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Colorado -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
51,400756918,2015,2,regular,2015-09-12T19:30:00.000Z,Virginia Tech,ACC,42.0,Furman,Southern,3.0,"[{'provider': 'consensus', 'spread': -32.5, 'formatted_spread': 'Virginia Tech -32.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.5
52,400763598,2015,2,regular,2015-09-12T19:30:00.000Z,Southern Mississippi,Conference USA,52.0,Austin Peay,OVC,6.0,"[{'provider': 'consensus', 'spread': -39.0, 'formatted_spread': 'Southern Mississippi -39', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",39.0
53,400787307,2015,2,regular,2015-09-12T19:30:00.000Z,Northern Illinois,Mid-American,57.0,Murray State,OVC,26.0,"[{'provider': 'consensus', 'spread': -31.5, 'formatted_spread': 'Northern Illinois -31.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.5
54,400763504,2015,2,regular,2015-09-12T20:00:00.000Z,Northwestern,Big Ten,41.0,Eastern Illinois,OVC,0.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Northwestern -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
55,400787119,2015,2,regular,2015-09-12T20:00:00.000Z,Wyoming,Mountain West,29.0,Eastern Michigan,Mid-American,48.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Wyoming -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
56,400763409,2015,2,regular,2015-09-12T20:45:00.000Z,Iowa State,Big 12,17.0,Iowa,Big Ten,31.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Iowa -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
57,400757022,2015,2,regular,2015-09-12T21:00:00.000Z,California,Pac-12,35.0,San Diego State,Mountain West,7.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'California -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
58,400756908,2015,2,regular,2015-09-12T22:00:00.000Z,Duke,ACC,55.0,North Carolina Central,MEAC,0.0,"[{'provider': 'consensus', 'spread': -41.0, 'formatted_spread': 'Duke -41', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",41.0
59,400756913,2015,2,regular,2015-09-12T22:00:00.000Z,North Carolina,ACC,53.0,North Carolina A&T,MEAC,14.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'North Carolina -35.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
60,400756914,2015,2,regular,2015-09-12T22:00:00.000Z,NC State,ACC,35.0,Eastern Kentucky,OVC,0.0,"[{'provider': 'consensus', 'spread': -31.0, 'formatted_spread': 'NC State -31', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.0
61,400756915,2015,2,regular,2015-09-12T22:00:00.000Z,Akron,Mid-American,7.0,Pittsburgh,ACC,24.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'Pittsburgh -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
62,400787305,2015,2,regular,2015-09-12T22:00:00.000Z,Kent State,Mid-American,45.0,Delaware State,MEAC,13.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Kent State -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
63,400787308,2015,2,regular,2015-09-12T22:00:00.000Z,Georgia Southern,Sun Belt,43.0,Western Michigan,Mid-American,17.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Western Michigan -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
64,400603864,2015,2,regular,2015-09-12T23:00:00.000Z,Florida,SEC,31.0,East Carolina,American Athletic,24.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Florida -13', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
65,400763410,2015,2,regular,2015-09-12T23:00:00.000Z,Kansas,Big 12,23.0,Memphis,American Athletic,55.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Memphis -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
66,400763595,2015,2,regular,2015-09-12T23:00:00.000Z,Ohio,Mid-American,21.0,Marshall,Conference USA,10.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Marshall -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
67,400787418,2015,2,regular,2015-09-12T23:00:00.000Z,Texas State,Sun Belt,63.0,Prairie View,SWAC,24.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Texas State -28', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
68,400787419,2015,2,regular,2015-09-12T23:00:00.000Z,Troy,Sun Belt,44.0,Charleston Southern,Big South,16.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Troy -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
69,400603867,2015,2,regular,2015-09-12T23:30:00.000Z,South Carolina,SEC,22.0,Kentucky,SEC,26.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'South Carolina -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
70,400763413,2015,2,regular,2015-09-13T00:00:00.000Z,Texas,Big 12,42.0,Rice,Conference USA,28.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Texas -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
71,400763501,2015,2,regular,2015-09-13T00:00:00.000Z,Indiana,Big Ten,36.0,Florida International,Conference USA,22.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Indiana -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
72,400763503,2015,2,regular,2015-09-13T00:00:00.000Z,Nebraska,Big Ten,48.0,South Alabama,Sun Belt,9.0,"[{'provider': 'consensus', 'spread': -27.0, 'formatted_spread': 'Nebraska -27', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.0
73,400764862,2015,2,regular,2015-09-13T00:00:00.000Z,Cincinnati,American Athletic,26.0,Temple,American Athletic,34.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Cincinnati -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
74,400764863,2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico,Mountain West,21.0,Tulsa,American Athletic,40.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'New Mexico -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
75,400787415,2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico State,Sun Belt,32.0,Georgia State,Sun Belt,34.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'New Mexico State -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
76,400787117,2015,2,regular,2015-09-13T02:15:00.000Z,Air Force,Mountain West,37.0,San José State,Mountain West,16.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Air Force -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
77,400757023,2015,2,regular,2015-09-13T02:30:00.000Z,Stanford,Pac-12,31.0,UCF,American Athletic,7.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Stanford -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
78,400756893,2015,2,regular,2015-09-13T03:00:00.000Z,Arizona State,Pac-12,35.0,Cal Poly,Big Sky,21.0,"[{'provider': 'consensus', 'spread': -36.5, 'formatted_spread': 'Arizona State -36.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",36.5
79,400756920,2015,3,regular,2015-09-19T00:00:00.000Z,Boston College,ACC,0.0,Florida State,ACC,14.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Florida State -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
80,400787120,2015,3,regular,2015-09-19T01:00:00.000Z,Boise State,Mountain West,52.0,Idaho State,Big Sky,0.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Boise State -28', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
81,400787241,2015,3,regular,2015-09-19T02:00:00.000Z,Arizona State,Pac-12,34.0,New Mexico,Mountain West,10.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Arizona State -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
82,400763514,2015,3,regular,2015-09-19T19:30:00.000Z,Ohio State,Big Ten,20.0,Northern Illinois,Mid-American,13.0,"[{'provider': 'consensus', 'spread': -31.5, 'formatted_spread': 'Ohio State -31.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.5
83,400603850,2015,3,regular,2015-09-20T01:15:00.000Z,Alabama,SEC,37.0,Ole Miss,SEC,43.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'Alabama -8.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
84,400763420,2015,3,regular,2015-09-20T00:00:00.000Z,TCU,Big 12,56.0,SMU,American Athletic,37.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'TCU -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
85,400763512,2015,3,regular,2015-09-19T16:00:00.000Z,Michigan State,Big Ten,35.0,Air Force,Mountain West,21.0,"[{'provider': 'consensus', 'spread': -27.5, 'formatted_spread': 'Michigan State -27.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.5
86,400757026,2015,3,regular,2015-09-20T00:00:00.000Z,USC,Pac-12,31.0,Stanford,Pac-12,41.0,"[{'provider': 'consensus', 'spread': -8.0, 'formatted_spread': 'USC -8', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.0
