,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
33,33.0,33.0,33.0,33.0,400763404,2015,1,regular,2015-09-05T23:00:00.000Z,Oklahoma,Big 12,41.0,Akron,Mid-American,3.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'Oklahoma -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
34,34.0,34.0,34.0,34.0,400756900,2015,1,regular,2015-09-05T22:00:00.000Z,Miami,ACC,45.0,Bethune-Cookman,MEAC,0.0,"[{'provider': 'consensus', 'spread': -39.0, 'formatted_spread': 'Miami -39', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",39.0
35,35.0,35.0,35.0,35.0,400756901,2015,1,regular,2015-09-05T22:00:00.000Z,NC State,ACC,49.0,Troy,Sun Belt,21.0,"[{'provider': 'consensus', 'spread': -23.0, 'formatted_spread': 'NC State -23', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",23.0
36,36.0,36.0,36.0,36.0,400763403,2015,1,regular,2015-09-05T23:30:00.000Z,Notre Dame,FBS Independents,38.0,Texas,Big 12,3.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'Notre Dame -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
37,37.0,37.0,37.0,37.0,400763587,2015,1,regular,2015-09-04T19:30:00.000Z,Georgia State,Sun Belt,20.0,Charlotte,Conference USA,23.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'Georgia State -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
38,38.0,38.0,38.0,38.0,400603830,2015,1,regular,2015-09-05T23:30:00.000Z,Florida,SEC,61.0,New Mexico State,Sun Belt,13.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'Florida -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
39,39.0,39.0,39.0,39.0,400763407,2015,1,regular,2015-09-05T23:30:00.000Z,West Virginia,Big 12,44.0,Georgia Southern,Sun Belt,0.0,"[{'provider': 'consensus', 'spread': -38.0, 'formatted_spread': 'West Virginia -38', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",38.0
40,40.0,40.0,40.0,40.0,400787115,2015,1,regular,2015-09-05T23:30:00.000Z,Northern Illinois,Mid-American,38.0,UNLV,Mountain West,30.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Northern Illinois -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
41,41.0,41.0,41.0,41.0,400756907,2015,2,regular,2015-09-12T16:30:00.000Z,Clemson,ACC,41.0,Appalachian State,Sun Belt,10.0,"[{'provider': 'consensus', 'spread': -21.0, 'formatted_spread': 'Clemson -21', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",21.0
42,42.0,42.0,42.0,42.0,400756911,2015,2,regular,2015-09-12T16:00:00.000Z,Louisville,ACC,31.0,Houston,American Athletic,34.0,"[{'provider': 'consensus', 'spread': -12.5, 'formatted_spread': 'Louisville -12.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",12.5
43,43.0,43.0,43.0,43.0,400757019,2015,2,regular,2015-09-12T16:00:00.000Z,Michigan,Big Ten,35.0,Oregon State,Pac-12,7.0,"[{'provider': 'consensus', 'spread': -14.0, 'formatted_spread': 'Michigan -14', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",14.0
44,44.0,44.0,44.0,44.0,400760492,2015,2,regular,2015-09-12T16:00:00.000Z,Connecticut,American Athletic,22.0,Army,FBS Independents,17.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Connecticut -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
45,45.0,45.0,45.0,45.0,400763414,2015,2,regular,2015-09-12T16:00:00.000Z,UT San Antonio,Conference USA,3.0,Kansas State,Big 12,30.0,"[{'provider': 'consensus', 'spread': 22.5, 'formatted_spread': 'Kansas State -22.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-22.5
46,46.0,46.0,46.0,46.0,400763502,2015,2,regular,2015-09-12T16:00:00.000Z,Maryland,Big Ten,27.0,Bowling Green,Mid-American,48.0,"[{'provider': 'consensus', 'spread': -10.0, 'formatted_spread': 'Maryland -10', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",10.0
47,47.0,47.0,47.0,47.0,400763506,2015,2,regular,2015-09-12T16:00:00.000Z,Penn State,Big Ten,27.0,Buffalo,Mid-American,14.0,"[{'provider': 'consensus', 'spread': -16.5, 'formatted_spread': 'Penn State -16.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.5
48,48.0,48.0,48.0,48.0,400763508,2015,2,regular,2015-09-12T16:00:00.000Z,Wisconsin,Big Ten,58.0,Miami (OH),Mid-American,0.0,"[{'provider': 'consensus', 'spread': -33.0, 'formatted_spread': 'Wisconsin -33', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",33.0
49,49.0,49.0,49.0,49.0,400756916,2015,2,regular,2015-09-12T16:30:00.000Z,Syracuse,ACC,30.0,Wake Forest,ACC,17.0,"[{'provider': 'consensus', 'spread': -5.5, 'formatted_spread': 'Syracuse -5.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",5.5
50,50.0,50.0,50.0,50.0,400757016,2015,2,regular,2015-09-12T18:00:00.000Z,Colorado,Pac-12,48.0,UMass,Mid-American,14.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Colorado -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
51,51.0,51.0,51.0,51.0,400756918,2015,2,regular,2015-09-12T19:30:00.000Z,Virginia Tech,ACC,42.0,Furman,Southern,3.0,"[{'provider': 'consensus', 'spread': -32.5, 'formatted_spread': 'Virginia Tech -32.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",32.5
52,52.0,52.0,52.0,52.0,400763598,2015,2,regular,2015-09-12T19:30:00.000Z,Southern Mississippi,Conference USA,52.0,Austin Peay,OVC,6.0,"[{'provider': 'consensus', 'spread': -39.0, 'formatted_spread': 'Southern Mississippi -39', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",39.0
53,53.0,53.0,53.0,53.0,400787307,2015,2,regular,2015-09-12T19:30:00.000Z,Northern Illinois,Mid-American,57.0,Murray State,OVC,26.0,"[{'provider': 'consensus', 'spread': -31.5, 'formatted_spread': 'Northern Illinois -31.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.5
54,54.0,54.0,54.0,54.0,400763504,2015,2,regular,2015-09-12T20:00:00.000Z,Northwestern,Big Ten,41.0,Eastern Illinois,OVC,0.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Northwestern -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
55,55.0,55.0,55.0,55.0,400787119,2015,2,regular,2015-09-12T20:00:00.000Z,Wyoming,Mountain West,29.0,Eastern Michigan,Mid-American,48.0,"[{'provider': 'consensus', 'spread': -11.0, 'formatted_spread': 'Wyoming -11', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",11.0
56,56.0,56.0,56.0,56.0,400763409,2015,2,regular,2015-09-12T20:45:00.000Z,Iowa State,Big 12,17.0,Iowa,Big Ten,31.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Iowa -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
57,57.0,57.0,57.0,57.0,400757022,2015,2,regular,2015-09-12T21:00:00.000Z,California,Pac-12,35.0,San Diego State,Mountain West,7.0,"[{'provider': 'consensus', 'spread': -9.0, 'formatted_spread': 'California -9', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",9.0
58,58.0,58.0,58.0,58.0,400756908,2015,2,regular,2015-09-12T22:00:00.000Z,Duke,ACC,55.0,North Carolina Central,MEAC,0.0,"[{'provider': 'consensus', 'spread': -41.0, 'formatted_spread': 'Duke -41', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",41.0
59,59.0,59.0,59.0,59.0,400756913,2015,2,regular,2015-09-12T22:00:00.000Z,North Carolina,ACC,53.0,North Carolina A&T,MEAC,14.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'North Carolina -35.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
60,60.0,60.0,60.0,60.0,400756914,2015,2,regular,2015-09-12T22:00:00.000Z,NC State,ACC,35.0,Eastern Kentucky,OVC,0.0,"[{'provider': 'consensus', 'spread': -31.0, 'formatted_spread': 'NC State -31', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",31.0
61,61.0,61.0,61.0,61.0,400756915,2015,2,regular,2015-09-12T22:00:00.000Z,Akron,Mid-American,7.0,Pittsburgh,ACC,24.0,"[{'provider': 'consensus', 'spread': 11.5, 'formatted_spread': 'Pittsburgh -11.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-11.5
62,62.0,62.0,62.0,62.0,400787305,2015,2,regular,2015-09-12T22:00:00.000Z,Kent State,Mid-American,45.0,Delaware State,MEAC,13.0,"[{'provider': 'consensus', 'spread': -24.0, 'formatted_spread': 'Kent State -24', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",24.0
63,63.0,63.0,63.0,63.0,400787308,2015,2,regular,2015-09-12T22:00:00.000Z,Georgia Southern,Sun Belt,43.0,Western Michigan,Mid-American,17.0,"[{'provider': 'consensus', 'spread': 4.5, 'formatted_spread': 'Western Michigan -4.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.5
64,64.0,64.0,64.0,64.0,400603864,2015,2,regular,2015-09-12T23:00:00.000Z,Florida,SEC,31.0,East Carolina,American Athletic,24.0,"[{'provider': 'consensus', 'spread': -13.0, 'formatted_spread': 'Florida -13', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",13.0
65,65.0,65.0,65.0,65.0,400763410,2015,2,regular,2015-09-12T23:00:00.000Z,Kansas,Big 12,23.0,Memphis,American Athletic,55.0,"[{'provider': 'consensus', 'spread': 10.5, 'formatted_spread': 'Memphis -10.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-10.5
66,66.0,66.0,66.0,66.0,400763595,2015,2,regular,2015-09-12T23:00:00.000Z,Ohio,Mid-American,21.0,Marshall,Conference USA,10.0,"[{'provider': 'consensus', 'spread': 4.0, 'formatted_spread': 'Marshall -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-4.0
67,67.0,67.0,67.0,67.0,400787418,2015,2,regular,2015-09-12T23:00:00.000Z,Texas State,Sun Belt,63.0,Prairie View,SWAC,24.0,"[{'provider': 'consensus', 'spread': -28.0, 'formatted_spread': 'Texas State -28', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",28.0
68,68.0,68.0,68.0,68.0,400787419,2015,2,regular,2015-09-12T23:00:00.000Z,Troy,Sun Belt,44.0,Charleston Southern,Big South,16.0,"[{'provider': 'consensus', 'spread': -3.5, 'formatted_spread': 'Troy -3.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.5
69,69.0,69.0,69.0,69.0,400603867,2015,2,regular,2015-09-12T23:30:00.000Z,South Carolina,SEC,22.0,Kentucky,SEC,26.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'South Carolina -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
70,70.0,70.0,70.0,70.0,400763413,2015,2,regular,2015-09-13T00:00:00.000Z,Texas,Big 12,42.0,Rice,Conference USA,28.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Texas -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
71,71.0,71.0,71.0,71.0,400763501,2015,2,regular,2015-09-13T00:00:00.000Z,Indiana,Big Ten,36.0,Florida International,Conference USA,22.0,"[{'provider': 'consensus', 'spread': -7.5, 'formatted_spread': 'Indiana -7.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.5
72,72.0,72.0,72.0,72.0,400763503,2015,2,regular,2015-09-13T00:00:00.000Z,Nebraska,Big Ten,48.0,South Alabama,Sun Belt,9.0,"[{'provider': 'consensus', 'spread': -27.0, 'formatted_spread': 'Nebraska -27', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",27.0
73,73.0,73.0,73.0,73.0,400764862,2015,2,regular,2015-09-13T00:00:00.000Z,Cincinnati,American Athletic,26.0,Temple,American Athletic,34.0,"[{'provider': 'consensus', 'spread': -6.5, 'formatted_spread': 'Cincinnati -6.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",6.5
74,74.0,74.0,74.0,74.0,400764863,2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico,Mountain West,21.0,Tulsa,American Athletic,40.0,"[{'provider': 'consensus', 'spread': -3.0, 'formatted_spread': 'New Mexico -3', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",3.0
75,75.0,75.0,75.0,75.0,400787415,2015,2,regular,2015-09-13T00:00:00.000Z,New Mexico State,Sun Belt,32.0,Georgia State,Sun Belt,34.0,"[{'provider': 'consensus', 'spread': -4.0, 'formatted_spread': 'New Mexico State -4', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",4.0
76,76.0,76.0,76.0,76.0,400787117,2015,2,regular,2015-09-13T02:15:00.000Z,Air Force,Mountain West,37.0,San José State,Mountain West,16.0,"[{'provider': 'consensus', 'spread': -7.0, 'formatted_spread': 'Air Force -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",7.0
77,77.0,77.0,77.0,77.0,400757023,2015,2,regular,2015-09-13T02:30:00.000Z,Stanford,Pac-12,31.0,UCF,American Athletic,7.0,"[{'provider': 'consensus', 'spread': -16.0, 'formatted_spread': 'Stanford -16', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",16.0
