,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
43,43.0,43.0,43.0,43.0,400763473,2015,1,Iowa,Illinois State,31.0,14.0,fbs,fcs,,,False,17.0,Iowa
44,44.0,44.0,44.0,44.0,400763496,2015,1,Rutgers,Norfolk State,63.0,13.0,fbs,fcs,,,True,50.0,Rutgers
45,45.0,45.0,45.0,45.0,400763401,2015,1,Kansas,South Dakota State,38.0,41.0,fbs,fcs,,,False,-3.0,South Dakota State
46,46.0,46.0,46.0,46.0,400764860,2015,1,Navy,Colgate,48.0,10.0,fbs,fcs,,,False,38.0,Navy
47,47.0,47.0,47.0,47.0,400763494,2015,1,Maryland,Richmond,50.0,21.0,fbs,fcs,,,False,29.0,Maryland
48,48.0,48.0,48.0,48.0,400756898,2015,1,Clemson,Wofford,49.0,10.0,fbs,fcs,,,False,39.0,Clemson
49,49.0,49.0,49.0,49.0,400756902,2015,1,Pittsburgh,Youngstown State,45.0,37.0,fbs,fcs,,,False,8.0,Pittsburgh
50,50.0,50.0,50.0,50.0,400795590,2015,1,Monmouth,Holy Cross,19.0,27.0,fcs,fcs,,,True,-8.0,Holy Cross
51,51.0,51.0,51.0,51.0,400756897,2015,1,Boston College,Maine,24.0,3.0,fbs,fcs,,,False,21.0,Boston College
52,52.0,52.0,52.0,52.0,400835430,2015,1,Illinois,Kent State,52.0,3.0,fbs,fbs,1406.0,1273.0,False,49.0,Illinois
53,53.0,53.0,53.0,53.0,400756889,2015,1,Washington State,Portland State,17.0,24.0,fbs,fcs,,,False,-7.0,Portland State
54,54.0,54.0,54.0,54.0,400799831,2015,1,Bryant,American International,27.0,3.0,fcs,ii,,,False,24.0,Bryant
55,55.0,55.0,55.0,55.0,400799927,2015,1,Incarnate Word,Texas A&M-Kingsville,18.0,16.0,fcs,ii,,,False,2.0,Incarnate Word
56,56.0,56.0,56.0,56.0,400795495,2015,1,Indiana State,Butler,52.0,17.0,fcs,fcs,,,False,35.0,Indiana State
57,57.0,57.0,57.0,57.0,400787303,2015,1,Buffalo,Albany,51.0,14.0,fbs,fcs,,,False,37.0,Buffalo
58,58.0,58.0,58.0,58.0,400763495,2015,1,Nebraska,BYU,28.0,33.0,fbs,fbs,1673.0,1569.0,False,-5.0,BYU
59,59.0,59.0,59.0,59.0,400763406,2015,1,Texas Tech,Sam Houston State,59.0,45.0,fbs,fcs,,,False,14.0,Texas Tech
60,60.0,60.0,60.0,60.0,400763497,2015,1,Temple,Penn State,27.0,10.0,fbs,fbs,1489.0,1556.0,False,17.0,Temple
61,61.0,61.0,61.0,61.0,400763588,2015,1,Eastern Michigan,Old Dominion,34.0,38.0,fbs,fbs,1027.0,1295.0,False,-4.0,Old Dominion
62,62.0,62.0,62.0,62.0,400787304,2015,1,Miami (OH),Presbyterian College,26.0,7.0,fbs,fcs,,,False,19.0,Miami (OH)
63,63.0,63.0,63.0,63.0,400603828,2015,1,Arkansas,UTEP,48.0,13.0,fbs,fbs,1741.0,1359.0,False,35.0,Arkansas
64,64.0,64.0,64.0,64.0,400763592,2015,1,Tulsa,Florida Atlantic,47.0,44.0,fbs,fbs,1285.0,1311.0,False,3.0,Tulsa
65,65.0,65.0,65.0,65.0,400787412,2015,1,Appalachian State,Howard,49.0,0.0,fbs,fcs,,,False,49.0,Appalachian State
66,66.0,66.0,66.0,66.0,400603829,2015,1,Auburn,Louisville,31.0,24.0,fbs,fbs,1732.0,1682.0,True,7.0,Auburn
67,67.0,67.0,67.0,67.0,400756904,2015,1,UCLA,Virginia,34.0,16.0,fbs,fbs,1690.0,1494.0,False,18.0,UCLA
68,68.0,68.0,68.0,68.0,400787111,2015,1,Air Force,Morgan State,63.0,7.0,fbs,fcs,,,False,56.0,Air Force
69,69.0,69.0,69.0,69.0,400795504,2015,1,Northern Colorado,Western State,42.0,34.0,fcs,ii,,,False,8.0,Northern Colorado
70,70.0,70.0,70.0,70.0,400787116,2015,1,Wyoming,North Dakota,13.0,24.0,fbs,fcs,,,False,-11.0,North Dakota
71,71.0,71.0,71.0,71.0,400763472,2015,1,Indiana,Southern Illinois,48.0,47.0,fbs,fcs,,,False,1.0,Indiana
72,72.0,72.0,72.0,72.0,400787112,2015,1,Colorado State,Savannah State,65.0,13.0,fbs,fcs,,,True,52.0,Colorado State
73,73.0,73.0,73.0,73.0,400834350,2015,1,Tennessee,Bowling Green,59.0,30.0,fbs,fbs,1613.0,1379.0,True,29.0,Tennessee
74,74.0,74.0,74.0,74.0,400603834,2015,1,Missouri,Southeast Missouri State,34.0,3.0,fbs,fcs,,,False,31.0,Missouri
75,75.0,75.0,75.0,75.0,400763591,2015,1,Rice,Wagner,56.0,16.0,fbs,fcs,,,False,40.0,Rice
76,76.0,76.0,76.0,76.0,400756890,2015,1,California,Grambling,73.0,14.0,fbs,fcs,,,False,59.0,California
77,77.0,77.0,77.0,77.0,400795767,2015,1,Austin Peay,Mercer,7.0,28.0,fcs,fcs,,,False,-21.0,Mercer
78,78.0,78.0,78.0,78.0,400795768,2015,1,Chattanooga,Jacksonville State,20.0,23.0,fcs,fcs,,,False,-3.0,Jacksonville State
79,79.0,79.0,79.0,79.0,400764857,2015,1,East Carolina,Towson,28.0,20.0,fbs,fcs,,,False,8.0,East Carolina
80,80.0,80.0,80.0,80.0,400799781,2015,1,Hampton,Kentucky State,35.0,20.0,fcs,ii,,,False,15.0,Hampton
81,81.0,81.0,81.0,81.0,400799782,2015,1,North Carolina Central,St. Augustine's,72.0,0.0,fcs,ii,,,False,72.0,North Carolina Central
82,82.0,82.0,82.0,82.0,400795633,2015,1,Lafayette,William & Mary,7.0,34.0,fcs,fcs,,,False,-27.0,William & Mary
83,83.0,83.0,83.0,83.0,400799783,2015,1,North Carolina A&T,Shaw,61.0,7.0,fcs,ii,,,False,54.0,North Carolina A&T
84,84.0,84.0,84.0,84.0,400799834,2015,1,Sacred Heart,St. Anselm,43.0,19.0,fcs,ii,,,False,24.0,Sacred Heart
85,85.0,85.0,85.0,85.0,400787414,2015,1,South Alabama,Gardner-Webb,33.0,23.0,fbs,fcs,,,True,10.0,South Alabama
86,86.0,86.0,86.0,86.0,400799429,2015,1,Bucknell,Marist,17.0,0.0,fcs,fcs,,,False,17.0,Bucknell
87,87.0,87.0,87.0,87.0,400795632,2015,1,James Madison,Morehead State,56.0,7.0,fcs,fcs,,,False,49.0,James Madison
88,88.0,88.0,88.0,88.0,400756901,2015,1,NC State,Troy,49.0,21.0,fbs,fbs,1543.0,1210.0,False,28.0,NC State
89,89.0,89.0,89.0,89.0,400756900,2015,1,Miami,Bethune-Cookman,45.0,0.0,fbs,fcs,,,False,45.0,Miami
90,90.0,90.0,90.0,90.0,400799043,2015,1,The Citadel,Davidson,69.0,0.0,fcs,fcs,,,False,69.0,The Citadel
91,91.0,91.0,91.0,91.0,400795503,2015,1,Idaho State,Black Hills State,55.0,0.0,fcs,ii,,,False,55.0,Idaho State
92,92.0,92.0,92.0,92.0,400799865,2015,1,Drake,William Jewell College,44.0,30.0,fcs,ii,,,False,14.0,Drake
93,93.0,93.0,93.0,93.0,400799866,2015,1,Stetson,Webber International,42.0,13.0,fcs,,,,False,29.0,Stetson
94,94.0,94.0,94.0,94.0,400763404,2015,1,Oklahoma,Akron,41.0,3.0,fbs,fbs,1664.0,1314.0,False,38.0,Oklahoma
95,95.0,95.0,95.0,95.0,400603838,2015,1,Texas A&M,Arizona State,38.0,17.0,fbs,fbs,1628.0,1683.0,True,21.0,Texas A&M
96,96.0,96.0,96.0,96.0,400764861,2015,1,South Florida,Florida A&M,51.0,3.0,fbs,fcs,,,False,48.0,South Florida
97,97.0,97.0,97.0,97.0,400764859,2015,1,Memphis,Missouri State,63.0,7.0,fbs,fcs,,,False,56.0,Memphis
98,98.0,98.0,98.0,98.0,400763590,2015,1,Middle Tennessee,Jackson State,70.0,14.0,fbs,fcs,,,False,56.0,Middle Tennessee
99,99.0,99.0,99.0,99.0,400603832,2015,1,Kentucky,Louisiana,40.0,33.0,fbs,fbs,1401.0,1453.0,False,7.0,Kentucky
100,100.0,100.0,100.0,100.0,400799052,2015,1,Western Carolina,Mars Hill,42.0,14.0,fcs,ii,,,False,28.0,Western Carolina
101,101.0,101.0,101.0,101.0,400763589,2015,1,Louisiana Tech,Southern,62.0,15.0,fbs,fcs,,,False,47.0,Louisiana Tech
102,102.0,102.0,102.0,102.0,400795589,2015,1,Liberty,Delaware State,32.0,13.0,fcs,fcs,,,False,19.0,Liberty
103,103.0,103.0,103.0,103.0,400795588,2015,1,Furman,Coastal Carolina,35.0,38.0,fcs,fcs,,,False,-3.0,Coastal Carolina
104,104.0,104.0,104.0,104.0,400795505,2015,1,Stephen F. Austin,Northern Arizona,28.0,34.0,fcs,fcs,,,False,-6.0,Northern Arizona
105,105.0,105.0,105.0,105.0,400763402,2015,1,Kansas State,South Dakota,34.0,0.0,fbs,fcs,,,False,34.0,Kansas State
106,106.0,106.0,106.0,106.0,400763407,2015,1,West Virginia,Georgia Southern,44.0,0.0,fbs,fbs,1590.0,1491.0,False,44.0,West Virginia
107,107.0,107.0,107.0,107.0,400603830,2015,1,Florida,New Mexico State,61.0,13.0,fbs,fbs,1661.0,1100.0,False,48.0,Florida
108,108.0,108.0,108.0,108.0,400787115,2015,1,Northern Illinois,UNLV,38.0,30.0,fbs,fbs,1513.0,1233.0,False,8.0,Northern Illinois
109,109.0,109.0,109.0,109.0,400763403,2015,1,Notre Dame,Texas,38.0,3.0,fbs,fbs,1595.0,1564.0,False,35.0,Notre Dame
110,110.0,110.0,110.0,110.0,400763400,2015,1,Iowa State,Northern Iowa,31.0,7.0,fbs,fcs,,,False,24.0,Iowa State
111,111.0,111.0,111.0,111.0,400756886,2015,1,Oregon,Eastern Washington,61.0,42.0,fbs,fcs,,,False,19.0,Oregon
112,112.0,112.0,112.0,112.0,400799925,2015,1,Lamar,Bacone College,66.0,3.0,fcs,,,,False,63.0,Lamar
113,113.0,113.0,113.0,113.0,400764858,2015,1,Houston,Tennessee Tech,52.0,24.0,fbs,fcs,,,False,28.0,Houston
114,114.0,114.0,114.0,114.0,400791346,2015,1,San Diego State,San Diego,37.0,3.0,fbs,fcs,,,True,34.0,San Diego State
115,115.0,115.0,115.0,115.0,400603827,2015,1,Alabama,Wisconsin,35.0,17.0,fbs,fbs,1920.0,1731.0,True,18.0,Alabama
116,116.0,116.0,116.0,116.0,400799926,2015,1,Houston Christian,Bethany (KS),51.0,7.0,fcs,,,,False,44.0,Houston Christian
117,117.0,117.0,117.0,117.0,400787114,2015,1,New Mexico,Mississippi Valley State,66.0,0.0,fbs,fcs,,,False,66.0,New Mexico
118,118.0,118.0,118.0,118.0,400764856,2015,1,Cincinnati,Alabama A&M,52.0,10.0,fbs,fcs,,,False,42.0,Cincinnati
119,119.0,119.0,119.0,119.0,400799676,2015,1,Texas Southern,Prairie View,11.0,38.0,fcs,fcs,,,False,-27.0,Prairie View
120,120.0,120.0,120.0,120.0,400795508,2015,1,Montana,Cal Poly,19.0,20.0,fcs,fcs,,,False,-1.0,Cal Poly
121,121.0,121.0,121.0,121.0,400756899,2015,1,Florida State,Texas State,59.0,16.0,fbs,fbs,1779.0,1379.0,False,43.0,Florida State
122,122.0,122.0,122.0,122.0,400795506,2015,1,Sacramento State,Eastern Oregon,41.0,20.0,fcs,,,,False,21.0,Sacramento State
123,123.0,123.0,123.0,123.0,400603836,2015,1,Southern Mississippi,Mississippi State,16.0,34.0,fbs,fbs,1177.0,1759.0,False,-18.0,Mississippi State
124,124.0,124.0,124.0,124.0,400756884,2015,1,USC,Arkansas State,55.0,6.0,fbs,fbs,1747.0,1473.0,False,49.0,USC
125,125.0,125.0,125.0,125.0,400763498,2015,1,Marshall,Purdue,41.0,31.0,fbs,fbs,1749.0,1350.0,False,10.0,Marshall
126,126.0,126.0,126.0,126.0,400796441,2015,1,South Carolina State,Arkansas-Pine Bluff,35.0,7.0,fcs,fcs,,,True,28.0,South Carolina State
127,127.0,127.0,127.0,127.0,400795769,2015,1,Tennessee State,Alabama State,24.0,14.0,fcs,fcs,,,False,10.0,Tennessee State
128,128.0,128.0,128.0,128.0,400756905,2015,1,Virginia Tech,Ohio State,24.0,42.0,fbs,fbs,1574.0,2033.0,False,-18.0,Ohio State
129,129.0,129.0,129.0,129.0,400795770,2015,2,UT Martin,Bethel (TN),72.0,10.0,fcs,,,,False,62.0,UT Martin
130,130.0,130.0,130.0,130.0,400795578,2015,2,East Tennessee State,Maryville TN,21.0,28.0,fcs,iii,,,True,-7.0,Maryville TN
131,131.0,131.0,131.0,131.0,400799673,2015,2,Mississippi Valley State,Southern,13.0,50.0,fcs,fcs,,,False,-37.0,Southern
132,132.0,132.0,132.0,132.0,400763599,2015,2,Western Kentucky,Louisiana Tech,41.0,38.0,fbs,fbs,1515.0,1701.0,False,3.0,Western Kentucky
133,133.0,133.0,133.0,133.0,400799680,2015,2,Texas Southern,Bacone College,63.0,0.0,fcs,,,,False,63.0,Texas Southern
134,134.0,134.0,134.0,134.0,400756912,2015,2,Florida Atlantic,Miami,20.0,44.0,fbs,fbs,1310.0,1589.0,False,-24.0,Miami
135,135.0,135.0,135.0,135.0,400787981,2015,2,Utah,Utah State,24.0,14.0,fbs,fbs,1610.0,1572.0,False,10.0,Utah
136,136.0,136.0,136.0,136.0,400792601,2015,2,Florida State,South Florida,34.0,14.0,fbs,fbs,1852.0,1336.0,False,20.0,Florida State
137,137.0,137.0,137.0,137.0,400763508,2015,2,Wisconsin,Miami (OH),58.0,0.0,fbs,fbs,1702.0,1217.0,False,58.0,Wisconsin
138,138.0,138.0,138.0,138.0,400763500,2015,2,Illinois,Western Illinois,44.0,0.0,fbs,fcs,,,False,44.0,Illinois
139,139.0,139.0,139.0,139.0,400763507,2015,2,Purdue,Indiana State,38.0,14.0,fbs,fcs,,,False,24.0,Purdue
140,140.0,140.0,140.0,140.0,400763594,2015,2,Charlotte,Presbyterian College,34.0,10.0,fbs,fcs,,,False,24.0,Charlotte
141,141.0,141.0,141.0,141.0,400603863,2015,2,Auburn,Jacksonville State,27.0,20.0,fbs,fcs,,,False,7.0,Auburn
142,142.0,142.0,142.0,142.0,400756911,2015,2,Louisville,Houston,31.0,34.0,fbs,fbs,1670.0,1563.0,False,-3.0,Houston
143,143.0,143.0,143.0,143.0,400757019,2015,2,Michigan,Oregon State,35.0,7.0,fbs,fbs,1546.0,1459.0,False,28.0,Michigan
144,144.0,144.0,144.0,144.0,400760492,2015,2,Connecticut,Army,22.0,17.0,fbs,fbs,1259.0,1290.0,False,5.0,Connecticut
145,145.0,145.0,145.0,145.0,400763414,2015,2,UT San Antonio,Kansas State,3.0,30.0,fbs,fbs,1301.0,1749.0,False,-27.0,Kansas State
146,146.0,146.0,146.0,146.0,400763502,2015,2,Maryland,Bowling Green,27.0,48.0,fbs,fbs,1495.0,1322.0,False,-21.0,Bowling Green
147,147.0,147.0,147.0,147.0,400763506,2015,2,Penn State,Buffalo,27.0,14.0,fbs,fbs,1512.0,1402.0,False,13.0,Penn State
148,148.0,148.0,148.0,148.0,400795638,2015,2,Hampton,Richmond,28.0,31.0,fcs,fcs,,,False,-3.0,Richmond
149,149.0,149.0,149.0,149.0,400756907,2015,2,Clemson,Appalachian State,41.0,10.0,fbs,fbs,1768.0,1483.0,False,31.0,Clemson
150,150.0,150.0,150.0,150.0,400756916,2015,2,Syracuse,Wake Forest,30.0,17.0,fbs,fbs,1427.0,1325.0,False,13.0,Syracuse
151,151.0,151.0,151.0,151.0,400756906,2015,2,Boston College,Howard,76.0,0.0,fbs,fcs,,,False,76.0,Boston College
152,152.0,152.0,152.0,152.0,400799870,2015,2,Newberry,Jacksonville,14.0,17.0,ii,fcs,,,False,-3.0,Jacksonville
153,153.0,153.0,153.0,153.0,400798994,2015,2,Chattanooga,Mars Hill,44.0,34.0,fcs,ii,,,False,10.0,Chattanooga
154,154.0,154.0,154.0,154.0,400799048,2015,2,VMI,Morehead State,43.0,40.0,fcs,fcs,,,False,3.0,VMI
155,155.0,155.0,155.0,155.0,400757020,2015,2,Washington,Sacramento State,49.0,0.0,fbs,fcs,,,False,49.0,Washington
156,156.0,156.0,156.0,156.0,400799835,2015,2,Valparaiso,Sacred Heart,3.0,56.0,fcs,fcs,,,False,-53.0,Sacred Heart
157,157.0,157.0,157.0,157.0,400795509,2015,2,Northern Iowa,Eastern Washington,38.0,35.0,fcs,fcs,,,False,3.0,Northern Iowa
158,158.0,158.0,158.0,158.0,400757016,2015,2,Colorado,UMass,48.0,14.0,fbs,fbs,1344.0,1240.0,False,34.0,Colorado
159,159.0,159.0,159.0,159.0,400795499,2015,2,Missouri State,Chadron State,21.0,13.0,fcs,ii,,,False,8.0,Missouri State
160,160.0,160.0,160.0,160.0,400763415,2015,2,Texas Tech,UTEP,69.0,20.0,fbs,fbs,1405.0,1308.0,False,49.0,Texas Tech
161,161.0,161.0,161.0,161.0,400787306,2015,2,Central Michigan,Monmouth,31.0,10.0,fbs,fcs,,,False,21.0,Central Michigan
162,162.0,162.0,162.0,162.0,400799036,2015,2,Samford,Florida A&M,58.0,21.0,fcs,fcs,,,False,37.0,Samford
163,163.0,163.0,163.0,163.0,400763416,2015,2,West Virginia,Liberty,41.0,17.0,fbs,fcs,1707.0,1451.0,False,24.0,West Virginia
164,164.0,164.0,164.0,164.0,400756918,2015,2,Virginia Tech,Furman,42.0,3.0,fbs,fcs,,,False,39.0,Virginia Tech
165,165.0,165.0,165.0,165.0,400763412,2015,2,TCU,Stephen F. Austin,70.0,7.0,fbs,fcs,,,False,63.0,TCU
166,166.0,166.0,166.0,166.0,400603866,2015,2,Ole Miss,Fresno State,73.0,21.0,fbs,fbs,1687.0,1387.0,False,52.0,Ole Miss
167,167.0,167.0,167.0,167.0,400756910,2015,2,Georgia Tech,Tulane,65.0,10.0,fbs,fbs,1781.0,1259.0,False,55.0,Georgia Tech
168,168.0,168.0,168.0,168.0,400795515,2015,2,North Dakota State,Weber State,41.0,14.0,fcs,fcs,,,False,27.0,North Dakota State
169,169.0,169.0,169.0,169.0,400603870,2015,2,Vanderbilt,Georgia,14.0,31.0,fbs,fbs,1371.0,1894.0,False,-17.0,Georgia
170,170.0,170.0,170.0,170.0,400756917,2015,2,Virginia,Notre Dame,27.0,34.0,fbs,fbs,1472.0,1689.0,False,-7.0,Notre Dame
171,171.0,171.0,171.0,171.0,400757021,2015,2,Rutgers,Washington State,34.0,37.0,fbs,fbs,1477.0,1421.0,False,-3.0,Washington State
172,172.0,172.0,172.0,172.0,400763499,2015,2,Colorado State,Minnesota,20.0,23.0,fbs,fbs,1535.0,1645.0,False,-3.0,Minnesota
173,173.0,173.0,173.0,173.0,400795634,2015,2,Albany,Rhode Island,35.0,7.0,fcs,fcs,,,False,28.0,Albany
174,174.0,174.0,174.0,174.0,400763598,2015,2,Southern Mississippi,Austin Peay,52.0,6.0,fbs,fcs,,,False,46.0,Southern Mississippi
175,175.0,175.0,175.0,175.0,400787307,2015,2,Northern Illinois,Murray State,57.0,26.0,fbs,fcs,,,False,31.0,Northern Illinois
176,176.0,176.0,176.0,176.0,400763505,2015,2,Ohio State,Hawai'i,38.0,0.0,fbs,fbs,2032.0,1360.0,False,38.0,Ohio State
177,177.0,177.0,177.0,177.0,400763504,2015,2,Northwestern,Eastern Illinois,41.0,0.0,fbs,fcs,,,False,41.0,Northwestern
178,178.0,178.0,178.0,178.0,400787119,2015,2,Wyoming,Eastern Michigan,29.0,48.0,fbs,fbs,1294.0,1037.0,False,-19.0,Eastern Michigan
179,179.0,179.0,179.0,179.0,400603860,2015,2,Alabama,Middle Tennessee,37.0,10.0,fbs,fbs,1949.0,1375.0,False,27.0,Alabama
180,180.0,180.0,180.0,180.0,400795593,2015,2,Kennesaw State,Edward Waters,58.0,7.0,fcs,ii,,,False,51.0,Kennesaw State
181,181.0,181.0,181.0,181.0,400603861,2015,2,Arkansas,Toledo,12.0,16.0,fbs,fbs,1792.0,1516.0,False,-4.0,Toledo
182,182.0,182.0,182.0,182.0,400795636,2015,2,James Madison,Lehigh,55.0,17.0,fcs,fcs,,,False,38.0,James Madison
183,183.0,183.0,183.0,183.0,400763409,2015,2,Iowa State,Iowa,17.0,31.0,fbs,fbs,1337.0,1566.0,False,-14.0,Iowa
184,184.0,184.0,184.0,184.0,400757022,2015,2,California,San Diego State,35.0,7.0,fbs,fbs,1417.0,1506.0,False,28.0,California
185,185.0,185.0,185.0,185.0,400799430,2015,2,Georgetown,Marist,34.0,7.0,fcs,fcs,,,False,27.0,Georgetown
186,186.0,186.0,186.0,186.0,400603868,2015,2,Tennessee,Oklahoma,24.0,31.0,fbs,fbs,1670.0,1728.0,False,-7.0,Oklahoma
187,187.0,187.0,187.0,187.0,400756908,2015,2,Duke,North Carolina Central,55.0,0.0,fbs,fcs,,,False,55.0,Duke
188,188.0,188.0,188.0,188.0,400756913,2015,2,North Carolina,North Carolina A&T,53.0,14.0,fbs,fcs,,,False,39.0,North Carolina
189,189.0,189.0,189.0,189.0,400756914,2015,2,NC State,Eastern Kentucky,35.0,0.0,fbs,fcs,,,False,35.0,NC State
