,id,season,week,home_team,away_team,home_points,away_points,home_division,away_division,home_pregame_elo,away_pregame_elo,neutral_site,point_diff,winner
116,400799926,2015,1,Houston Christian,Bethany (KS),51.0,7.0,fcs,,,,False,44.0,Houston Christian
117,400787114,2015,1,New Mexico,Mississippi Valley State,66.0,0.0,fbs,fcs,,,False,66.0,New Mexico
118,400764856,2015,1,Cincinnati,Alabama A&M,52.0,10.0,fbs,fcs,,,False,42.0,Cincinnati
119,400799676,2015,1,Texas Southern,Prairie View,11.0,38.0,fcs,fcs,,,False,-27.0,Prairie View
120,400795508,2015,1,Montana,Cal Poly,19.0,20.0,fcs,fcs,,,False,-1.0,Cal Poly
121,400756899,2015,1,Florida State,Texas State,59.0,16.0,fbs,fbs,1779.0,1379.0,False,43.0,Florida State
122,400795506,2015,1,Sacramento State,Eastern Oregon,41.0,20.0,fcs,,,,False,21.0,Sacramento State
123,400603836,2015,1,Southern Mississippi,Mississippi State,16.0,34.0,fbs,fbs,1177.0,1759.0,False,-18.0,Mississippi State
124,400756884,2015,1,USC,Arkansas State,55.0,6.0,fbs,fbs,1747.0,1473.0,False,49.0,USC
125,400763498,2015,1,Marshall,Purdue,41.0,31.0,fbs,fbs,1749.0,1350.0,False,10.0,Marshall
126,400796441,2015,1,South Carolina State,Arkansas-Pine Bluff,35.0,7.0,fcs,fcs,,,True,28.0,South Carolina State
127,400795769,2015,1,Tennessee State,Alabama State,24.0,14.0,fcs,fcs,,,False,10.0,Tennessee State
128,400756905,2015,1,Virginia Tech,Ohio State,24.0,42.0,fbs,fbs,1574.0,2033.0,False,-18.0,Ohio State
129,400795770,2015,2,UT Martin,Bethel (TN),72.0,10.0,fcs,,,,False,62.0,UT Martin
130,400795578,2015,2,East Tennessee State,Maryville TN,21.0,28.0,fcs,iii,,,True,-7.0,Maryville TN
131,400799673,2015,2,Mississippi Valley State,Southern,13.0,50.0,fcs,fcs,,,False,-37.0,Southern
132,400763599,2015,2,Western Kentucky,Louisiana Tech,41.0,38.0,fbs,fbs,1515.0,1701.0,False,3.0,Western Kentucky
133,400799680,2015,2,Texas Southern,Bacone College,63.0,0.0,fcs,,,,False,63.0,Texas Southern
134,400756912,2015,2,Florida Atlantic,Miami,20.0,44.0,fbs,fbs,1310.0,1589.0,False,-24.0,Miami
135,400787981,2015,2,Utah,Utah State,24.0,14.0,fbs,fbs,1610.0,1572.0,False,10.0,Utah
136,400792601,2015,2,Florida State,South Florida,34.0,14.0,fbs,fbs,1852.0,1336.0,False,20.0,Florida State
137,400763508,2015,2,Wisconsin,Miami (OH),58.0,0.0,fbs,fbs,1702.0,1217.0,False,58.0,Wisconsin
138,400763500,2015,2,Illinois,Western Illinois,44.0,0.0,fbs,fcs,,,False,44.0,Illinois
139,400763507,2015,2,Purdue,Indiana State,38.0,14.0,fbs,fcs,,,False,24.0,Purdue
140,400763594,2015,2,Charlotte,Presbyterian College,34.0,10.0,fbs,fcs,,,False,24.0,Charlotte
141,400603863,2015,2,Auburn,Jacksonville State,27.0,20.0,fbs,fcs,,,False,7.0,Auburn
142,400756911,2015,2,Louisville,Houston,31.0,34.0,fbs,fbs,1670.0,1563.0,False,-3.0,Houston
143,400757019,2015,2,Michigan,Oregon State,35.0,7.0,fbs,fbs,1546.0,1459.0,False,28.0,Michigan
144,400760492,2015,2,Connecticut,Army,22.0,17.0,fbs,fbs,1259.0,1290.0,False,5.0,Connecticut
145,400763414,2015,2,UT San Antonio,Kansas State,3.0,30.0,fbs,fbs,1301.0,1749.0,False,-27.0,Kansas State
146,400763502,2015,2,Maryland,Bowling Green,27.0,48.0,fbs,fbs,1495.0,1322.0,False,-21.0,Bowling Green
147,400763506,2015,2,Penn State,Buffalo,27.0,14.0,fbs,fbs,1512.0,1402.0,False,13.0,Penn State
148,400795638,2015,2,Hampton,Richmond,28.0,31.0,fcs,fcs,,,False,-3.0,Richmond
149,400756907,2015,2,Clemson,Appalachian State,41.0,10.0,fbs,fbs,1768.0,1483.0,False,31.0,Clemson
150,400756916,2015,2,Syracuse,Wake Forest,30.0,17.0,fbs,fbs,1427.0,1325.0,False,13.0,Syracuse
151,400756906,2015,2,Boston College,Howard,76.0,0.0,fbs,fcs,,,False,76.0,Boston College
152,400799870,2015,2,Newberry,Jacksonville,14.0,17.0,ii,fcs,,,False,-3.0,Jacksonville
153,400798994,2015,2,Chattanooga,Mars Hill,44.0,34.0,fcs,ii,,,False,10.0,Chattanooga
154,400799048,2015,2,VMI,Morehead State,43.0,40.0,fcs,fcs,,,False,3.0,VMI
155,400757020,2015,2,Washington,Sacramento State,49.0,0.0,fbs,fcs,,,False,49.0,Washington
156,400799835,2015,2,Valparaiso,Sacred Heart,3.0,56.0,fcs,fcs,,,False,-53.0,Sacred Heart
157,400795509,2015,2,Northern Iowa,Eastern Washington,38.0,35.0,fcs,fcs,,,False,3.0,Northern Iowa
158,400757016,2015,2,Colorado,UMass,48.0,14.0,fbs,fbs,1344.0,1240.0,False,34.0,Colorado
159,400795499,2015,2,Missouri State,Chadron State,21.0,13.0,fcs,ii,,,False,8.0,Missouri State
160,400763415,2015,2,Texas Tech,UTEP,69.0,20.0,fbs,fbs,1405.0,1308.0,False,49.0,Texas Tech
161,400787306,2015,2,Central Michigan,Monmouth,31.0,10.0,fbs,fcs,,,False,21.0,Central Michigan
162,400799036,2015,2,Samford,Florida A&M,58.0,21.0,fcs,fcs,,,False,37.0,Samford
163,400763416,2015,2,West Virginia,Liberty,41.0,17.0,fbs,fcs,1707.0,1451.0,False,24.0,West Virginia
164,400756918,2015,2,Virginia Tech,Furman,42.0,3.0,fbs,fcs,,,False,39.0,Virginia Tech
165,400763412,2015,2,TCU,Stephen F. Austin,70.0,7.0,fbs,fcs,,,False,63.0,TCU
166,400603866,2015,2,Ole Miss,Fresno State,73.0,21.0,fbs,fbs,1687.0,1387.0,False,52.0,Ole Miss
167,400756910,2015,2,Georgia Tech,Tulane,65.0,10.0,fbs,fbs,1781.0,1259.0,False,55.0,Georgia Tech
168,400795515,2015,2,North Dakota State,Weber State,41.0,14.0,fcs,fcs,,,False,27.0,North Dakota State
169,400603870,2015,2,Vanderbilt,Georgia,14.0,31.0,fbs,fbs,1371.0,1894.0,False,-17.0,Georgia
170,400756917,2015,2,Virginia,Notre Dame,27.0,34.0,fbs,fbs,1472.0,1689.0,False,-7.0,Notre Dame
171,400757021,2015,2,Rutgers,Washington State,34.0,37.0,fbs,fbs,1477.0,1421.0,False,-3.0,Washington State
172,400763499,2015,2,Colorado State,Minnesota,20.0,23.0,fbs,fbs,1535.0,1645.0,False,-3.0,Minnesota
173,400795634,2015,2,Albany,Rhode Island,35.0,7.0,fcs,fcs,,,False,28.0,Albany
174,400763598,2015,2,Southern Mississippi,Austin Peay,52.0,6.0,fbs,fcs,,,False,46.0,Southern Mississippi
175,400787307,2015,2,Northern Illinois,Murray State,57.0,26.0,fbs,fcs,,,False,31.0,Northern Illinois
176,400763505,2015,2,Ohio State,Hawai'i,38.0,0.0,fbs,fbs,2032.0,1360.0,False,38.0,Ohio State
177,400763504,2015,2,Northwestern,Eastern Illinois,41.0,0.0,fbs,fcs,,,False,41.0,Northwestern
178,400787119,2015,2,Wyoming,Eastern Michigan,29.0,48.0,fbs,fbs,1294.0,1037.0,False,-19.0,Eastern Michigan
179,400603860,2015,2,Alabama,Middle Tennessee,37.0,10.0,fbs,fbs,1949.0,1375.0,False,27.0,Alabama
180,400795593,2015,2,Kennesaw State,Edward Waters,58.0,7.0,fcs,ii,,,False,51.0,Kennesaw State
181,400603861,2015,2,Arkansas,Toledo,12.0,16.0,fbs,fbs,1792.0,1516.0,False,-4.0,Toledo
182,400795636,2015,2,James Madison,Lehigh,55.0,17.0,fcs,fcs,,,False,38.0,James Madison
183,400763409,2015,2,Iowa State,Iowa,17.0,31.0,fbs,fbs,1337.0,1566.0,False,-14.0,Iowa
184,400757022,2015,2,California,San Diego State,35.0,7.0,fbs,fbs,1417.0,1506.0,False,28.0,California
185,400799430,2015,2,Georgetown,Marist,34.0,7.0,fcs,fcs,,,False,27.0,Georgetown
186,400603868,2015,2,Tennessee,Oklahoma,24.0,31.0,fbs,fbs,1670.0,1728.0,False,-7.0,Oklahoma
187,400756908,2015,2,Duke,North Carolina Central,55.0,0.0,fbs,fcs,,,False,55.0,Duke
188,400756913,2015,2,North Carolina,North Carolina A&T,53.0,14.0,fbs,fcs,,,False,39.0,North Carolina
189,400756914,2015,2,NC State,Eastern Kentucky,35.0,0.0,fbs,fcs,,,False,35.0,NC State
190,400795591,2015,2,South Carolina State,Coastal Carolina,14.0,41.0,fcs,fcs,,,False,-27.0,Coastal Carolina
191,400756915,2015,2,Akron,Pittsburgh,7.0,24.0,fbs,fbs,1250.0,1531.0,False,-17.0,Pittsburgh
192,400787305,2015,2,Kent State,Delaware State,45.0,13.0,fbs,fcs,,,False,32.0,Kent State
193,400787308,2015,2,Georgia Southern,Western Michigan,43.0,17.0,fbs,fbs,1374.0,1451.0,False,26.0,Georgia Southern
194,400795635,2015,2,Delaware,Lafayette,19.0,9.0,fcs,fcs,,,False,10.0,Delaware
195,400799431,2015,2,Bucknell,Duquesne,7.0,26.0,fcs,fcs,,,False,-19.0,Duquesne
196,400795511,2015,2,North Dakota,Drake,21.0,18.0,fcs,fcs,,,False,3.0,North Dakota
197,400799044,2015,2,The Citadel,Western Carolina,28.0,10.0,fcs,fcs,,,False,18.0,The Citadel
198,400799029,2015,2,Mercer,Stetson,57.0,14.0,fcs,fcs,,,False,43.0,Mercer
199,400795641,2015,2,Fordham,Villanova,7.0,14.0,fcs,fcs,,,True,-7.0,Villanova
200,400795640,2015,2,Towson,St Francis (PA),35.0,20.0,fcs,fcs,,,False,15.0,Towson
201,400795639,2015,2,Stony Brook,Central Connecticut,38.0,9.0,fcs,fcs,,,False,29.0,Stony Brook
202,400795637,2015,2,Colgate,New Hampshire,8.0,26.0,fcs,fcs,,,False,-18.0,New Hampshire
203,400795592,2015,2,Gardner-Webb,Elon,13.0,21.0,fcs,fcs,,,False,-8.0,Elon
204,400799868,2015,2,Campbell,Chowan,35.0,3.0,fcs,ii,,,False,32.0,Campbell
205,400795510,2015,2,Idaho State,Portland State,14.0,34.0,fcs,fcs,,,False,-20.0,Portland State
206,400799867,2015,2,Butler,Franklin,41.0,14.0,fcs,iii,,,False,27.0,Butler
207,400787416,2015,2,Louisiana,Northwestern State,44.0,17.0,fbs,fcs,,,False,27.0,Louisiana
208,400787417,2015,2,Louisiana Monroe,Nicholls,47.0,0.0,fbs,fcs,,,False,47.0,Louisiana Monroe
209,400795771,2015,2,Wofford,Tennessee Tech,34.0,14.0,fcs,fcs,,,False,20.0,Wofford
210,400795512,2015,2,South Dakota State,Southern Utah,55.0,10.0,fcs,fcs,,,True,45.0,South Dakota State
211,400795498,2015,2,Youngstown State,Robert Morris,21.0,14.0,fcs,fcs,,,False,7.0,Youngstown State
212,400795496,2015,2,Southeast Missouri State,Southern Illinois,27.0,24.0,fcs,fcs,,,True,3.0,Southeast Missouri State
213,400756892,2015,2,Nevada,Arizona,20.0,44.0,fbs,fbs,1443.0,1642.0,False,-24.0,Arizona
214,400787418,2015,2,Texas State,Prairie View,63.0,24.0,fbs,fcs,,,False,39.0,Texas State
215,400603862,2015,2,Arkansas State,Missouri,20.0,27.0,fbs,fbs,1363.0,1701.0,False,-7.0,Missouri
216,400603869,2015,2,Texas A&M,Ball State,56.0,23.0,fbs,fbs,1692.0,1443.0,False,33.0,Texas A&M
217,400763410,2015,2,Kansas,Memphis,23.0,55.0,fbs,fbs,1310.0,1603.0,False,-32.0,Memphis
218,400763595,2015,2,Ohio,Marshall,21.0,10.0,fbs,fbs,1346.0,1740.0,False,11.0,Ohio
219,400799928,2015,2,McNeese,Incarnate Word,43.0,6.0,fcs,fcs,,,False,37.0,McNeese
220,400799663,2015,2,Grambling,Bethune-Cookman,53.0,56.0,fcs,fcs,,,False,-3.0,Bethune-Cookman
221,400799639,2015,2,Alabama State,Alcorn State,14.0,31.0,fcs,fcs,,,False,-17.0,Alcorn State
222,400787419,2015,2,Troy,Charleston Southern,44.0,16.0,fbs,fcs,,,False,28.0,Troy
223,400795513,2015,2,Northern Arizona,New Mexico Highlands,41.0,5.0,fcs,ii,,,False,36.0,Northern Arizona
224,400799656,2015,2,Arkansas-Pine Bluff,Morehouse,29.0,27.0,fcs,ii,,,False,2.0,Arkansas-Pine Bluff
225,400799869,2015,2,Davidson,Catawba,21.0,35.0,fcs,ii,,,False,-14.0,Catawba
226,400763597,2015,2,SMU,North Texas,31.0,13.0,fbs,fbs,1132.0,1332.0,False,18.0,SMU
227,400603864,2015,2,Florida,East Carolina,31.0,24.0,fbs,fbs,1730.0,1594.0,False,7.0,Florida
228,400795772,2015,2,Jackson State,Tennessee State,25.0,35.0,fcs,fcs,,,True,-10.0,Tennessee State
229,400763596,2015,2,Old Dominion,Norfolk State,24.0,10.0,fbs,fcs,,,False,14.0,Old Dominion
230,400795497,2015,2,Illinois State,Morgan State,67.0,14.0,fcs,fcs,,,False,53.0,Illinois State
231,400763408,2015,2,Baylor,Lamar,66.0,31.0,fbs,fcs,,,False,35.0,Baylor
232,400603867,2015,2,South Carolina,Kentucky,22.0,26.0,fbs,fbs,1646.0,1414.0,False,-4.0,Kentucky
233,400763411,2015,2,Oklahoma State,Central Arkansas,32.0,8.0,fbs,fcs,,,False,24.0,Oklahoma State
234,400764863,2015,2,New Mexico,Tulsa,21.0,40.0,fbs,fbs,1304.0,1286.0,False,-19.0,Tulsa
235,400795514,2015,2,Houston Christian,Northern Colorado,10.0,34.0,fcs,fcs,,,False,-24.0,Northern Colorado
236,400799929,2015,2,Southeastern Louisiana,Florida Tech,28.0,17.0,fcs,ii,,,False,11.0,Southeastern Louisiana
237,400757014,2015,2,USC,Idaho,59.0,9.0,fbs,fbs,1857.0,1142.0,False,50.0,USC
238,400757018,2015,2,Michigan State,Oregon,31.0,28.0,fbs,fbs,1843.0,1936.0,False,3.0,Michigan State
239,400763413,2015,2,Texas,Rice,42.0,28.0,fbs,fbs,1470.0,1473.0,False,14.0,Texas
240,400763501,2015,2,Indiana,Florida International,36.0,22.0,fbs,fbs,1413.0,1338.0,False,14.0,Indiana
241,400763503,2015,2,Nebraska,South Alabama,48.0,9.0,fbs,fbs,1657.0,1371.0,False,39.0,Nebraska
242,400764862,2015,2,Cincinnati,Temple,26.0,34.0,fbs,fbs,1583.0,1533.0,False,-8.0,Temple
243,400787415,2015,2,New Mexico State,Georgia State,32.0,34.0,fbs,fbs,1031.0,1110.0,False,-2.0,Georgia State
244,400799871,2015,2,San Diego,Western New Mexico,45.0,21.0,fcs,ii,,,False,24.0,San Diego
245,400795516,2015,2,UC Davis,South Dakota,17.0,27.0,fcs,fcs,,,False,-10.0,South Dakota
