id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401532619,2023,12,regular,2023-11-19T00:00:00.000Z,Utah State,Mountain West,10.0,Boise State,Mountain West,45.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Boise State -5.0', 'spread_open': 4.0, 'over_under': 63.5, 'over_under_open': 64.0, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",5.0
401532623,2023,12,regular,2023-11-19T03:30:00.000Z,San José State,Mountain West,24.0,San Diego State,Mountain West,13.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'San José State -16.5', 'spread_open': -14.0, 'over_under': 48.0, 'over_under_open': 49.5, 'home_moneyline': -700.0, 'away_moneyline': 475.0}]",-16.5
401520301,2023,6,regular,2023-10-07T00:00:00.000Z,Illinois,Big Ten,7.0,Nebraska,Big Ten,20.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Illinois -3.0', 'spread_open': -3.0, 'over_under': 41.5, 'over_under_open': 44.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.0
401531380,2023,6,regular,2023-10-07T20:00:00.000Z,UAB,American Athletic,56.0,South Florida,American Athletic,35.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'South Florida -3.0', 'spread_open': 4.0, 'over_under': 67.5, 'over_under_open': 67.0, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",3.0
401520338,2023,8,regular,2023-10-21T19:30:00.000Z,Iowa,Big Ten,10.0,Minnesota,Big Ten,12.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Iowa -3.0', 'spread_open': -4.0, 'over_under': 30.5, 'over_under_open': 32.0, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.0
401525528,2023,8,regular,2023-10-21T16:00:00.000Z,Georgia Tech,ACC,23.0,Boston College,ACC,38.0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Georgia Tech -6.0', 'spread_open': -4.0, 'over_under': 57.0, 'over_under_open': 58.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.0
401525893,2023,12,regular,2023-11-18T17:00:00.000Z,BYU,Big 12,24.0,Oklahoma,Big 12,31.0,"[{'provider': 'Bovada', 'spread': 24.5, 'formatted_spread': 'Oklahoma -24.5', 'spread_open': 24.0, 'over_under': 58.5, 'over_under_open': 57.5, 'home_moneyline': 1100.0, 'away_moneyline': -3300.0}]",24.5
401524062,2023,12,regular,2023-11-18T20:30:00.000Z,USC,Pac-12,20.0,UCLA,Pac-12,38.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'USC -5.0', 'spread_open': -12.0, 'over_under': 62.5, 'over_under_open': 65.5, 'home_moneyline': -250.0, 'away_moneyline': 210.0}]",-5.0
401525554,2023,12,regular,2023-11-18T20:30:00.000Z,Clemson,ACC,31.0,North Carolina,ACC,20.0,"[{'provider': 'Bovada', 'spread': -8.0, 'formatted_spread': 'Clemson -8.0', 'spread_open': -10.5, 'over_under': 59.5, 'over_under_open': 58.5, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-8.0
401531409,2023,12,regular,2023-11-18T19:00:00.000Z,Charlotte,American Athletic,7.0,Rice,American Athletic,28.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Rice -1.0', 'spread_open': 1.5, 'over_under': 46.5, 'over_under_open': 47.0, 'home_moneyline': 105.0, 'away_moneyline': -125.0}]",1.0
401531431,2023,12,regular,2023-11-18T17:00:00.000Z,Memphis,American Athletic,34.0,SMU,American Athletic,38.0,"[{'provider': 'Bovada', 'spread': 9.5, 'formatted_spread': 'SMU -9.5', 'spread_open': 7.5, 'over_under': 64.5, 'over_under_open': 67.0, 'home_moneyline': 270.0, 'away_moneyline': -340.0}]",9.5
401531917,2023,12,regular,2023-11-18T23:00:00.000Z,Georgia Southern,Sun Belt,17.0,Old Dominion,Sun Belt,20.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Georgia Southern -5.5', 'spread_open': -7.0, 'over_under': 62.5, 'over_under_open': 62.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-5.5
401520416,2023,12,regular,2023-11-18T17:00:00.000Z,Ole Miss,SEC,35.0,Louisiana Monroe,Sun Belt,3.0,"[{'provider': 'Bovada', 'spread': -36.0, 'formatted_spread': 'Ole Miss -36.0', 'spread_open': -36.5, 'over_under': 60.5, 'over_under_open': 61.5, 'home_moneyline': None, 'away_moneyline': None}]",-36.0
401525558,2023,12,regular,2023-11-18T17:00:00.000Z,Miami,ACC,31.0,Louisville,ACC,38.0,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Miami -1.0', 'spread_open': 2.0, 'over_under': 46.0, 'over_under_open': 46.5, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401525555,2023,12,regular,2023-11-18T20:00:00.000Z,Virginia,ACC,30.0,Duke,ACC,27.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Duke -3.0', 'spread_open': 3.5, 'over_under': 45.5, 'over_under_open': 47.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.0
401520409,2023,12,regular,2023-11-19T01:00:00.000Z,LSU,SEC,56.0,Georgia State,Sun Belt,14.0,"[{'provider': 'Bovada', 'spread': -32.0, 'formatted_spread': 'LSU -32.0', 'spread_open': -31.0, 'over_under': 75.0, 'over_under_open': 72.5, 'home_moneyline': -20000.0, 'away_moneyline': 2400.0}]",-32.0
401525896,2023,12,regular,2023-11-19T00:00:00.000Z,Kansas,Big 12,27.0,Kansas State,Big 12,31.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Kansas State -7.0', 'spread_open': 6.0, 'over_under': 60.5, 'over_under_open': 55.5, 'home_moneyline': 275.0, 'away_moneyline': -350.0}]",7.0
401525830,2023,2,regular,2023-09-09T22:00:00.000Z,Oklahoma,Big 12,28.0,SMU,American Athletic,11.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Oklahoma -16.5', 'spread_open': -14.0, 'over_under': 68.5, 'over_under_open': 70.5, 'home_moneyline': -950.0, 'away_moneyline': 600.0}]",-16.5
401520314,2023,7,regular,2023-10-11T23:30:00.000Z,Florida International,Conference USA,14.0,UTEP,Conference USA,27.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Florida International -3.5', 'spread_open': 1.5, 'over_under': 43.0, 'over_under_open': 44.0, 'home_moneyline': -105.0, 'away_moneyline': -115.0}]",-3.5
401520315,2023,7,regular,2023-10-12T01:00:00.000Z,New Mexico State,Conference USA,27.0,Sam Houston State,Conference USA,13.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'New Mexico State -4.0', 'spread_open': -6.0, 'over_under': 42.5, 'over_under_open': 43.0, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-4.0
401540213,2023,1,regular,2023-09-03T00:00:00.000Z,McNeese,Southland,34.0,Tarleton State,UAC,52.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Tarleton State -3.5', 'spread_open': -1.5, 'over_under': 54.5, 'over_under_open': 54.5, 'home_moneyline': None, 'away_moneyline': None}]",3.5
401531371,2023,7,regular,2023-10-13T23:00:00.000Z,Memphis,American Athletic,21.0,Tulane,American Athletic,31.0,"[{'provider': 'Bovada', 'spread': 4.5, 'formatted_spread': 'Tulane -4.5', 'spread_open': 3.0, 'over_under': 54.5, 'over_under_open': 56.5, 'home_moneyline': 135.0, 'away_moneyline': -160.0}]",4.5
401524029,2023,7,regular,2023-10-14T02:00:00.000Z,Colorado,Pac-12,43.0,Stanford,Pac-12,46.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Colorado -13.0', 'spread_open': -11.5, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': -460.0, 'away_moneyline': 340.0}]",-13.0
401520327,2023,7,regular,2023-10-14T16:00:00.000Z,Vanderbilt,SEC,20.0,Georgia,SEC,37.0,"[{'provider': 'Bovada', 'spread': 32.5, 'formatted_spread': 'Georgia -32.5', 'spread_open': 32.0, 'over_under': 55.0, 'over_under_open': 57.0, 'home_moneyline': 2500.0, 'away_moneyline': -20000.0}]",32.5
401520321,2023,7,regular,2023-10-14T16:00:00.000Z,Michigan,Big Ten,52.0,Indiana,Big Ten,7.0,"[{'provider': 'Bovada', 'spread': -33.5, 'formatted_spread': 'Michigan -33.5', 'spread_open': -34.0, 'over_under': 45.5, 'over_under_open': 49.5, 'home_moneyline': None, 'away_moneyline': None}]",-33.5
401520158,2023,1,regular,2023-09-02T18:00:00.000Z,Jacksonville State,Conference USA,49.0,East Tennessee State,Southern,3.0,"[{'provider': 'Bovada', 'spread': -20.0, 'formatted_spread': 'Jacksonville State -20.0', 'spread_open': -13.5, 'over_under': 55.0, 'over_under_open': 54.5, 'home_moneyline': -675.0, 'away_moneyline': 460.0}]",-20.0
401539978,2023,1,regular,2023-09-02T22:00:00.000Z,Richmond,CAA,10.0,Morgan State,MEAC,17.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Richmond -25.5', 'spread_open': -25.5, 'over_under': 43.5, 'over_under_open': 47.0, 'home_moneyline': None, 'away_moneyline': None}]",-25.5
401540027,2023,1,regular,2023-09-02T22:00:00.000Z,Sacred Heart,NEC,14.0,Lafayette,Patriot,19.0,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Sacred Heart -5.5', 'spread_open': -6.5, 'over_under': 38.5, 'over_under_open': 41.5, 'home_moneyline': -270.0, 'away_moneyline': 220.0}]",-5.5
401540043,2023,1,regular,2023-09-02T22:00:00.000Z,Fordham,Patriot,46.0,Wagner,NEC,16.0,"[{'provider': 'Bovada', 'spread': -28.0, 'formatted_spread': 'Fordham -28.0', 'spread_open': -27.0, 'over_under': 56.5, 'over_under_open': 58.0, 'home_moneyline': None, 'away_moneyline': None}]",-28.0
401540286,2023,2,regular,2023-09-10T02:00:00.000Z,Sacramento State,Big Sky,34.0,Texas A&M-Commerce,Southland,6.0,"[{'provider': 'Bovada', 'spread': -34.5, 'formatted_spread': 'Sacramento State -34.5', 'spread_open': -34.5, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-34.5
401540099,2023,1,regular,2023-09-02T17:00:00.000Z,Illinois State,MVFC,41.0,Dayton,Pioneer,0.0,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Illinois State -19.0', 'spread_open': -21.5, 'over_under': 45.0, 'over_under_open': 45.0, 'home_moneyline': None, 'away_moneyline': None}]",-19.0
401531415,2023,7,regular,2023-10-12T23:30:00.000Z,East Carolina,American Athletic,10.0,SMU,American Athletic,31.0,"[{'provider': 'Bovada', 'spread': 11.5, 'formatted_spread': 'SMU -11.5', 'spread_open': 9.0, 'over_under': 48.5, 'over_under_open': 50.5, 'home_moneyline': 330.0, 'away_moneyline': -440.0}]",11.5
401524041,2023,9,regular,2023-10-28T20:00:00.000Z,California,Pac-12,49.0,USC,Pac-12,50.0,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'USC -10.5', 'spread_open': 10.5, 'over_under': 67.5, 'over_under_open': 67.0, 'home_moneyline': 305.0, 'away_moneyline': -410.0}]",10.5
401539481,2023,14,regular,2023-12-02T17:00:00.000Z,Toledo,Mid-American,14.0,Miami (OH),Mid-American,23.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Toledo -7.0', 'spread_open': -7.5, 'over_under': 43.0, 'over_under_open': 46.5, 'home_moneyline': -320.0, 'away_moneyline': 260.0}]",-7.0
401539483,2023,14,regular,2023-12-02T21:00:00.000Z,Alabama,SEC,27.0,Georgia,SEC,24.0,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Georgia -5.0', 'spread_open': 4.5, 'over_under': 53.5, 'over_under_open': 56.0, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",5.0
401520323,2023,7,regular,2023-10-14T16:00:00.000Z,Purdue,Big Ten,7.0,Ohio State,Big Ten,41.0,"[{'provider': 'Bovada', 'spread': 17.5, 'formatted_spread': 'Ohio State -17.5', 'spread_open': 21.0, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': 700.0, 'away_moneyline': -1200.0}]",17.5
401525524,2023,7,regular,2023-10-14T16:00:00.000Z,Florida State,ACC,41.0,Syracuse,ACC,3.0,"[{'provider': 'Bovada', 'spread': -19.5, 'formatted_spread': 'Florida State -19.5', 'spread_open': -18.0, 'over_under': 53.0, 'over_under_open': 56.5, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-19.5
401524033,2023,7,regular,2023-10-14T19:00:00.000Z,Utah,Pac-12,34.0,California,Pac-12,14.0,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Utah -9.0', 'spread_open': -13.5, 'over_under': 42.5, 'over_under_open': 45.0, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-9.0
401524034,2023,7,regular,2023-10-14T19:30:00.000Z,Washington,Pac-12,36.0,Oregon,Pac-12,33.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Washington -3.5', 'spread_open': -1.5, 'over_under': 67.0, 'over_under_open': 67.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.5
401520326,2023,7,regular,2023-10-14T19:30:00.000Z,Tennessee,SEC,20.0,Texas A&M,SEC,13.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Tennessee -3.0', 'spread_open': -3.5, 'over_under': 54.0, 'over_under_open': 56.5, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-3.0
401525525,2023,7,regular,2023-10-14T22:30:00.000Z,Pittsburgh,ACC,38.0,Louisville,ACC,21.0,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Louisville -7.0', 'spread_open': 9.5, 'over_under': 45.0, 'over_under_open': 47.5, 'home_moneyline': 260.0, 'away_moneyline': -320.0}]",7.0
401525526,2023,7,regular,2023-10-14T23:30:00.000Z,North Carolina,ACC,41.0,Miami,ACC,31.0,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'North Carolina -2.5', 'spread_open': -4.0, 'over_under': 57.5, 'over_under_open': 56.0, 'home_moneyline': -185.0, 'away_moneyline': 160.0}]",-2.5
401525523,2023,7,regular,2023-10-15T00:00:00.000Z,Duke,ACC,24.0,NC State,ACC,3.0,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Duke -3.5', 'spread_open': -3.5, 'over_under': 42.5, 'over_under_open': 48.0, 'home_moneyline': -175.0, 'away_moneyline': 150.0}]",-3.5
401520325,2023,7,regular,2023-10-14T19:30:00.000Z,South Carolina,SEC,39.0,Florida,SEC,41.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Florida -1.0', 'spread_open': -2.5, 'over_under': 50.0, 'over_under_open': 53.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",1.0
401525899,2023,12,regular,2023-11-18T19:30:00.000Z,West Virginia,Big 12,42.0,Cincinnati,Big 12,21.0,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'West Virginia -5.0', 'spread_open': -6.0, 'over_under': 52.0, 'over_under_open': 54.5, 'home_moneyline': -245.0, 'away_moneyline': 205.0}]",-5.0
401531345,2023,12,regular,2023-11-18T20:00:00.000Z,Tulsa,American Athletic,28.0,North Texas,American Athletic,35.0,"[{'provider': 'Bovada', 'spread': 2.0, 'formatted_spread': 'North Texas -2.0', 'spread_open': 2.5, 'over_under': 69.5, 'over_under_open': 68.0, 'home_moneyline': 100.0, 'away_moneyline': -120.0}]",2.0
401531375,2023,12,regular,2023-11-18T17:00:00.000Z,Florida Atlantic,American Athletic,8.0,Tulane,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': 9.0, 'formatted_spread': 'Tulane -9.0', 'spread_open': 9.5, 'over_under': 47.0, 'over_under_open': 48.0, 'home_moneyline': 270.0, 'away_moneyline': -340.0}]",9.0
401531385,2023,12,regular,2023-11-18T20:00:00.000Z,UAB,American Athletic,34.0,Temple,American Athletic,24.0,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'UAB -8.5', 'spread_open': -7.5, 'over_under': 61.0, 'over_under_open': 64.5, 'home_moneyline': -290.0, 'away_moneyline': 240.0}]",-8.5
401531918,2023,12,regular,2023-11-18T19:00:00.000Z,James Madison,Sun Belt,23.0,Appalachian State,Sun Belt,26.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'James Madison -10.0', 'spread_open': -12.0, 'over_under': 56.5, 'over_under_open': 55.5, 'home_moneyline': -400.0, 'away_moneyline': 300.0}]",-10.0
401532622,2023,12,regular,2023-11-19T03:30:00.000Z,Fresno State,Mountain West,17.0,New Mexico,Mountain West,25.0,"[{'provider': 'Bovada', 'spread': -22.0, 'formatted_spread': 'Fresno State -22.0', 'spread_open': -24.0, 'over_under': 58.5, 'over_under_open': 57.0, 'home_moneyline': -2500.0, 'away_moneyline': 1000.0}]",-22.0
401531417,2023,12,regular,2023-11-18T17:00:00.000Z,Navy,American Athletic,10.0,East Carolina,American Athletic,0.0,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Navy -2.0', 'spread_open': -3.0, 'over_under': 30.5, 'over_under_open': 32.5, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-2.0
401520408,2023,12,regular,2023-11-18T18:00:00.000Z,Liberty,Conference USA,49.0,UMass,FBS Independents,25.0,"[{'provider': 'Bovada', 'spread': -25.5, 'formatted_spread': 'Liberty -25.5', 'spread_open': -28.0, 'over_under': 63.5, 'over_under_open': 63.0, 'home_moneyline': -10000.0, 'away_moneyline': 1600.0}]",-25.5
401532620,2023,12,regular,2023-11-18T19:00:00.000Z,Wyoming,Mountain West,42.0,Hawai'i,Mountain West,9.0,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Wyoming -13.0', 'spread_open': -14.0, 'over_under': 45.0, 'over_under_open': 45.5, 'home_moneyline': -585.0, 'away_moneyline': 410.0}]",-13.0
401531919,2023,12,regular,2023-11-18T20:00:00.000Z,Arkansas State,Sun Belt,77.0,Texas State,Sun Belt,31.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Texas State -3.0', 'spread_open': 3.5, 'over_under': 59.5, 'over_under_open': 59.0, 'home_moneyline': 150.0, 'away_moneyline': -175.0}]",3.0
401532621,2023,12,regular,2023-11-18T20:00:00.000Z,Colorado State,Mountain West,30.0,Nevada,Mountain West,20.0,"[{'provider': 'Bovada', 'spread': -12.5, 'formatted_spread': 'Colorado State -12.5', 'spread_open': -11.0, 'over_under': 45.0, 'over_under_open': 47.5, 'home_moneyline': -480.0, 'away_moneyline': 350.0}]",-12.5
401525442,2023,12,regular,2023-11-18T20:30:00.000Z,Notre Dame,FBS Independents,45.0,Wake Forest,ACC,7.0,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Notre Dame -23.5', 'spread_open': -25.0, 'over_under': 47.5, 'over_under_open': 47.0, 'home_moneyline': -3500.0, 'away_moneyline': 1100.0}]",-23.5
401531921,2023,12,regular,2023-11-18T20:30:00.000Z,Troy,Sun Belt,31.0,Louisiana,Sun Belt,24.0,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'Troy -15.5', 'spread_open': -15.0, 'over_under': 47.5, 'over_under_open': 47.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-15.5
401532624,2023,12,regular,2023-11-18T20:30:00.000Z,Air Force,Mountain West,27.0,UNLV,Mountain West,31.0,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Air Force -3.0', 'spread_open': -4.0, 'over_under': 46.5, 'over_under_open': 46.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401531920,2023,12,regular,2023-11-18T22:00:00.000Z,South Alabama,Sun Belt,28.0,Marshall,Sun Belt,0.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'South Alabama -10.0', 'spread_open': -8.5, 'over_under': 45.0, 'over_under_open': 50.0, 'home_moneyline': -430.0, 'away_moneyline': 320.0}]",-10.0
401531899,2023,9,regular,2023-10-28T22:00:00.000Z,Coastal Carolina,Sun Belt,34.0,Marshall,Sun Belt,6.0,"[{'provider': 'Bovada', 'spread': 3.5, 'formatted_spread': 'Marshall -3.5', 'spread_open': 3.5, 'over_under': 47.0, 'over_under_open': 48.0, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.5
401520202,2023,2,regular,2023-09-09T19:30:00.000Z,Michigan,Big Ten,35.0,UNLV,Mountain West,7.0,"[{'provider': 'Bovada', 'spread': -37.5, 'formatted_spread': 'Michigan -37.5', 'spread_open': -36.0, 'over_under': 57.5, 'over_under_open': 58.5, 'home_moneyline': None, 'away_moneyline': None}]",-37.5
401520182,2023,1,regular,2023-09-03T23:30:00.000Z,Florida State,ACC,45.0,LSU,SEC,24.0,"[{'provider': 'Bovada', 'spread': 1.5, 'formatted_spread': 'LSU -1.5', 'spread_open': 2.0, 'over_under': 57.0, 'over_under_open': 56.5, 'home_moneyline': 125.0, 'away_moneyline': -145.0}]",1.5
401525543,2023,10,regular,2023-11-04T19:30:00.000Z,Louisville,ACC,34.0,Virginia Tech,ACC,3.0,"[{'provider': 'Bovada', 'spread': -10.0, 'formatted_spread': 'Louisville -10.0', 'spread_open': -10.5, 'over_under': 48.5, 'over_under_open': 48.5, 'home_moneyline': -390.0, 'away_moneyline': 295.0}]",-10.0
401539482,2023,14,regular,2023-12-02T20:00:00.000Z,UNLV,Mountain West,20.0,Boise State,Mountain West,44.0,"[{'provider': 'Bovada', 'spread': 2.5, 'formatted_spread': 'Boise State -2.5', 'spread_open': 2.5, 'over_under': 62.0, 'over_under_open': 59.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",2.5
401540291,2023,4,regular,2023-09-22T23:00:00.000Z,Harvard,Ivy,34.0,Brown,Ivy,31.0,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Harvard -16.5', 'spread_open': -18.5, 'over_under': 54.5, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-16.5
401520276,2023,5,regular,2023-09-29T00:00:00.000Z,Sam Houston State,Conference USA,28.0,Jacksonville State,Conference USA,35.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Jacksonville State -6.5', 'spread_open': 6.0, 'over_under': 36.0, 'over_under_open': 36.5, 'home_moneyline': 210.0, 'away_moneyline': -250.0}]",6.5
401520148,2023,1,regular,2023-09-01T00:00:00.000Z,Minnesota,Big Ten,13.0,Nebraska,Big Ten,10.0,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Minnesota -7.5', 'spread_open': -6.5, 'over_under': 43.0, 'over_under_open': 47.0, 'home_moneyline': -300.0, 'away_moneyline': 250.0}]",-7.5
401523992,2023,1,regular,2023-09-02T19:00:00.000Z,Oregon,Pac-12,81.0,Portland State,Big Sky,7.0,"[{'provider': 'Bovada', 'spread': -48.5, 'formatted_spread': 'Oregon -48.5', 'spread_open': -48.0, 'over_under': 65.0, 'over_under_open': 64.5, 'home_moneyline': None, 'away_moneyline': None}]",-48.5
401523994,2023,1,regular,2023-09-02T16:00:00.000Z,TCU,Big 12,42.0,Colorado,Pac-12,45.0,"[{'provider': 'Bovada', 'spread': -21.0, 'formatted_spread': 'TCU -21.0', 'spread_open': -21.0, 'over_under': 63.5, 'over_under_open': 59.0, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-21.0
