id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401309619,2021,6,regular,2021-10-09T23:00:00.000Z,Texas State,Sun Belt,33,South Alabama,Sun Belt,31,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'South Alabama -4.0', 'spread_open': 1.0, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",4.0
401310714,2021,6,regular,2021-10-09T23:00:00.000Z,Air Force,Mountain West,24,Wyoming,Mountain West,14,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Air Force -5.5', 'spread_open': -4.0, 'over_under': 46.0, 'over_under_open': 49.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.5
401309618,2021,6,regular,2021-10-10T00:00:00.000Z,Louisiana Monroe,Sun Belt,21,Georgia State,Sun Belt,55,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'Georgia State -16.0', 'spread_open': 14.5, 'over_under': 49.5, 'over_under_open': 53.0, 'home_moneyline': 500.0, 'away_moneyline': -750.0}]",16.0
401309870,2021,6,regular,2021-10-10T02:30:00.000Z,Arizona,Pac-12,16,UCLA,Pac-12,34,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'UCLA -16.0', 'spread_open': 16.0, 'over_under': 60.5, 'over_under_open': 61.0, 'home_moneyline': 525.0, 'away_moneyline': -800.0}]",16.0
401310723,2021,7,regular,2021-10-16T02:30:00.000Z,San José State,Mountain West,13,San Diego State,Mountain West,19,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'San Diego State -10.0', 'spread_open': 8.0, 'over_under': 41.0, 'over_under_open': 43.0, 'home_moneyline': 280.0, 'away_moneyline': -360.0}]",10.0
401309876,2021,7,regular,2021-10-17T02:00:00.000Z,Utah,Pac-12,35,Arizona State,Pac-12,21,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Utah -1.5', 'spread_open': 1.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.5
401309571,2021,7,regular,2021-10-16T16:00:00.000Z,Buffalo,Mid-American,27,Ohio,Mid-American,26,"[{'provider': 'Bovada', 'spread': -7.5, 'formatted_spread': 'Buffalo -7.5', 'spread_open': -10.5, 'over_under': 54.5, 'over_under_open': 55.0, 'home_moneyline': -320.0, 'away_moneyline': 260.0}]",-7.5
401309569,2021,7,regular,2021-10-16T19:30:00.000Z,Central Michigan,Mid-American,26,Toledo,Mid-American,23,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Toledo -5.0', 'spread_open': 6.0, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': 170.0, 'away_moneyline': -200.0}]",5.0
401309570,2021,7,regular,2021-10-16T19:30:00.000Z,Northern Illinois,Mid-American,34,Bowling Green,Mid-American,26,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Northern Illinois -9.0', 'spread_open': -9.5, 'over_under': 45.0, 'over_under_open': 49.0, 'home_moneyline': -350.0, 'away_moneyline': 275.0}]",-9.0
401309572,2021,7,regular,2021-10-16T19:30:00.000Z,Western Michigan,Mid-American,64,Kent State,Mid-American,31,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'Western Michigan -6.5', 'spread_open': -7.0, 'over_under': 68.5, 'over_under_open': 63.0, 'home_moneyline': -260.0, 'away_moneyline': 215.0}]",-6.5
401309875,2021,7,regular,2021-10-16T19:30:00.000Z,Colorado,Pac-12,34,Arizona,Pac-12,0,"[{'provider': 'Bovada', 'spread': -6.0, 'formatted_spread': 'Colorado -6.0', 'spread_open': -6.0, 'over_under': 46.5, 'over_under_open': 43.5, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.0
401310721,2021,7,regular,2021-10-16T19:30:00.000Z,Wyoming,Mountain West,0,Fresno State,Mountain West,17,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Fresno State -3.0', 'spread_open': 3.5, 'over_under': 53.5, 'over_under_open': 56.0, 'home_moneyline': 140.0, 'away_moneyline': -165.0}]",3.0
401310719,2021,7,regular,2021-10-16T23:00:00.000Z,New Mexico,Mountain West,7,Colorado State,Mountain West,36,"[{'provider': 'Bovada', 'spread': 11.5, 'formatted_spread': 'Colorado State -11.5', 'spread_open': 9.5, 'over_under': 45.5, 'over_under_open': 44.0, 'home_moneyline': 340.0, 'away_moneyline': -460.0}]",11.5
401310720,2021,7,regular,2021-10-16T23:00:00.000Z,UNLV,Mountain West,24,Utah State,Mountain West,28,"[{'provider': 'Bovada', 'spread': 7.0, 'formatted_spread': 'Utah State -7.0', 'spread_open': 7.5, 'over_under': 64.0, 'over_under_open': 57.5, 'home_moneyline': 230.0, 'away_moneyline': -280.0}]",7.0
401309873,2021,7,regular,2021-10-16T23:30:00.000Z,Washington State,Pac-12,34,Stanford,Pac-12,31,"[{'provider': 'Bovada', 'spread': -1.0, 'formatted_spread': 'Washington State -1.0', 'spread_open': 2.5, 'over_under': 53.0, 'over_under_open': 50.5, 'home_moneyline': -115.0, 'away_moneyline': -105.0}]",-1.0
401309874,2021,7,regular,2021-10-17T00:30:00.000Z,Washington,Pac-12,17,UCLA,Pac-12,24,"[{'provider': 'Bovada', 'spread': -1.5, 'formatted_spread': 'Washington -1.5', 'spread_open': -1.0, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': -120.0, 'away_moneyline': 105.0}]",-1.5
401310718,2021,7,regular,2021-10-17T01:00:00.000Z,Boise State,Mountain West,17,Air Force,Mountain West,24,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Boise State -3.5', 'spread_open': -6.0, 'over_under': 52.0, 'over_under_open': 50.5, 'home_moneyline': -170.0, 'away_moneyline': 145.0}]",-3.5
401310722,2021,7,regular,2021-10-17T02:30:00.000Z,Nevada,Mountain West,34,Hawai'i,Mountain West,17,"[{'provider': 'Bovada', 'spread': -14.5, 'formatted_spread': 'Nevada -14.5', 'spread_open': -16.0, 'over_under': 61.5, 'over_under_open': 59.5, 'home_moneyline': -645.0, 'away_moneyline': 440.0}]",-14.5
401309623,2021,8,regular,2021-10-20T23:30:00.000Z,Appalachian State,Sun Belt,30,Coastal Carolina,Sun Belt,27,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Coastal Carolina -5.0', 'spread_open': 3.5, 'over_under': 61.0, 'over_under_open': 59.5, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",5.0
401301025,2021,8,regular,2021-10-21T23:30:00.000Z,SMU,American Athletic,55,Tulane,American Athletic,26,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'SMU -14.0', 'spread_open': -14.0, 'over_under': 70.0, 'over_under_open': 70.0, 'home_moneyline': -605.0, 'away_moneyline': 420.0}]",-14.0
401309624,2021,8,regular,2021-10-21T23:30:00.000Z,Arkansas State,Sun Belt,27,Louisiana,Sun Belt,28,"[{'provider': 'Bovada', 'spread': 18.0, 'formatted_spread': 'Louisiana -18.0', 'spread_open': 17.0, 'over_under': 70.0, 'over_under_open': 67.0, 'home_moneyline': 625.0, 'away_moneyline': -1000.0}]",18.0
401309614,2021,5,regular,2021-10-02T18:30:00.000Z,Coastal Carolina,Sun Belt,59,Louisiana Monroe,Sun Belt,6,"[{'provider': 'Bovada', 'spread': -34.0, 'formatted_spread': 'Coastal Carolina -34.0', 'spread_open': -33.5, 'over_under': 57.5, 'over_under_open': 58.5, 'home_moneyline': None, 'away_moneyline': None}]",-34.0
401309612,2021,5,regular,2021-10-02T18:00:00.000Z,Georgia State,Sun Belt,16,Appalachian State,Sun Belt,45,"[{'provider': 'Bovada', 'spread': 10.0, 'formatted_spread': 'Appalachian State -10.0', 'spread_open': 9.5, 'over_under': 54.0, 'over_under_open': 56.0, 'home_moneyline': 300.0, 'away_moneyline': -395.0}]",10.0
401309613,2021,5,regular,2021-10-02T20:00:00.000Z,Georgia Southern,Sun Belt,59,Arkansas State,Sun Belt,33,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Georgia Southern -2.0', 'spread_open': -3.0, 'over_under': 66.0, 'over_under_open': 45.5, 'home_moneyline': -125.0, 'away_moneyline': 105.0}]",-2.0
401309871,2021,6,regular,2021-10-10T00:00:00.000Z,USC,Pac-12,26,Utah,Pac-12,42,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'USC -3.0', 'spread_open': -3.5, 'over_under': 53.0, 'over_under_open': 51.5, 'home_moneyline': -150.0, 'away_moneyline': 130.0}]",-3.0
401282770,2021,12,regular,2021-11-20T20:30:00.000Z,Maryland,Big Ten,18,Michigan,Big Ten,59,"[{'provider': 'Bovada', 'spread': 16.0, 'formatted_spread': 'Michigan -16.0', 'spread_open': 15.0, 'over_under': 57.5, 'over_under_open': 55.0, 'home_moneyline': 475.0, 'away_moneyline': -700.0}]",16.0
401282262,2021,12,regular,2021-11-21T00:00:00.000Z,Florida International,Conference USA,7,North Texas,Conference USA,49,"[{'provider': 'Bovada', 'spread': 10.5, 'formatted_spread': 'North Texas -10.5', 'spread_open': 9.5, 'over_under': 57.5, 'over_under_open': 59.0, 'home_moneyline': 290.0, 'away_moneyline': -380.0}]",10.5
401282721,2021,12,regular,2021-11-20T19:00:00.000Z,Iowa,Big Ten,33,Illinois,Big Ten,23,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'Iowa -11.5', 'spread_open': -12.0, 'over_under': 38.0, 'over_under_open': 37.5, 'home_moneyline': -500.0, 'away_moneyline': 360.0}]",-11.5
401282698,2021,12,regular,2021-11-20T20:30:00.000Z,Pittsburgh,ACC,48,Virginia,ACC,38,"[{'provider': 'Bovada', 'spread': -15.5, 'formatted_spread': 'Pittsburgh -15.5', 'spread_open': -13.5, 'over_under': 66.0, 'over_under_open': 66.5, 'home_moneyline': -625.0, 'away_moneyline': 430.0}]",-15.5
401282695,2021,12,regular,2021-11-20T21:00:00.000Z,NC State,ACC,41,Syracuse,ACC,17,"[{'provider': 'Bovada', 'spread': -11.5, 'formatted_spread': 'NC State -11.5', 'spread_open': -11.5, 'over_under': 49.5, 'over_under_open': 50.5, 'home_moneyline': -455.0, 'away_moneyline': 335.0}]",-11.5
401282267,2021,12,regular,2021-11-20T20:30:00.000Z,UT San Antonio,Conference USA,34,UAB,Conference USA,31,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'UT San Antonio -4.0', 'spread_open': -5.5, 'over_under': 53.5, 'over_under_open': 53.0, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.0
401282264,2021,12,regular,2021-11-20T01:00:00.000Z,Louisiana Tech,Conference USA,19,Southern Mississippi,Conference USA,35,"[{'provider': 'Bovada', 'spread': -15.0, 'formatted_spread': 'Louisiana Tech -15.0', 'spread_open': -17.0, 'over_under': 47.5, 'over_under_open': 51.0, 'home_moneyline': -800.0, 'away_moneyline': 525.0}]",-15.0
401282786,2021,12,regular,2021-11-20T17:00:00.000Z,Ohio State,Big Ten,56,Michigan State,Big Ten,7,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Ohio State -19.0', 'spread_open': -20.0, 'over_under': 70.5, 'over_under_open': 67.5, 'home_moneyline': -1000.0, 'away_moneyline': 625.0}]",-19.0
401282697,2021,12,regular,2021-11-20T19:30:00.000Z,Notre Dame,FBS Independents,55,Georgia Tech,ACC,0,"[{'provider': 'Bovada', 'spread': -18.0, 'formatted_spread': 'Notre Dame -18.0', 'spread_open': -15.5, 'over_under': 57.5, 'over_under_open': 60.0, 'home_moneyline': -900.0, 'away_moneyline': 575.0}]",-18.0
401282693,2021,12,regular,2021-11-20T17:00:00.000Z,Clemson,ACC,48,Wake Forest,ACC,27,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Clemson -3.5', 'spread_open': -4.0, 'over_under': 57.0, 'over_under_open': 55.0, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-3.5
401282803,2021,12,regular,2021-11-20T20:30:00.000Z,Wisconsin,Big Ten,35,Nebraska,Big Ten,28,"[{'provider': 'Bovada', 'spread': -9.5, 'formatted_spread': 'Wisconsin -9.5', 'spread_open': -10.0, 'over_under': 43.5, 'over_under_open': 42.0, 'home_moneyline': -395.0, 'away_moneyline': 300.0}]",-9.5
401282144,2021,12,regular,2021-11-20T17:00:00.000Z,Texas A&M,SEC,52,Prairie View,SWAC,3,"[{'provider': 'Bovada', 'spread': -41.5, 'formatted_spread': 'Texas A&M -41.5', 'spread_open': -41.5, 'over_under': 50.5, 'over_under_open': 50.5, 'home_moneyline': None, 'away_moneyline': None}]",-41.5
401282263,2021,12,regular,2021-11-20T17:00:00.000Z,Western Kentucky,Conference USA,52,Florida Atlantic,Conference USA,17,"[{'provider': 'Bovada', 'spread': -11.0, 'formatted_spread': 'Western Kentucky -11.0', 'spread_open': -10.5, 'over_under': 64.0, 'over_under_open': 64.5, 'home_moneyline': -415.0, 'away_moneyline': 310.0}]",-11.0
401282692,2021,12,regular,2021-11-20T17:00:00.000Z,Boston College,ACC,23,Florida State,ACC,26,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Boston College -3.0', 'spread_open': -2.5, 'over_under': 55.5, 'over_under_open': 54.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-3.0
401281946,2021,1,regular,2021-09-04T23:30:00.000Z,Clemson,ACC,3,Georgia,SEC,10,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Clemson -2.5', 'spread_open': -4.5, 'over_under': 51.5, 'over_under_open': 52.0, 'home_moneyline': -145.0, 'away_moneyline': 125.0}]",-2.5
401300998,2021,1,regular,2021-09-04T23:00:00.000Z,SMU,American Athletic,56,Abilene Christian,AWC,9,"[{'provider': 'Bovada', 'spread': -32.0, 'formatted_spread': 'SMU -32.0', 'spread_open': -32.0, 'over_under': 66.0, 'over_under_open': 66.0, 'home_moneyline': None, 'away_moneyline': None}]",-32.0
401309543,2021,1,regular,2021-09-04T23:00:00.000Z,Toledo,Mid-American,49,Norfolk State,MEAC,10,"[{'provider': 'Bovada', 'spread': -39.5, 'formatted_spread': 'Toledo -39.5', 'spread_open': -40.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': None, 'away_moneyline': None}]",-39.5
401281945,2021,1,regular,2021-09-04T23:30:00.000Z,Florida,SEC,35,Florida Atlantic,Conference USA,14,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Florida -23.5', 'spread_open': -25.5, 'over_under': 52.0, 'over_under_open': 53.0, 'home_moneyline': -2300.0, 'away_moneyline': 1025.0}]",-23.5
401281947,2021,1,regular,2021-09-04T16:00:00.000Z,Kentucky,SEC,45,Louisiana Monroe,Sun Belt,10,"[{'provider': 'Bovada', 'spread': -31.0, 'formatted_spread': 'Kentucky -31.0', 'spread_open': -28.5, 'over_under': 54.0, 'over_under_open': 54.0, 'home_moneyline': None, 'away_moneyline': None}]",-31.0
401282609,2021,1,regular,2021-09-04T16:00:00.000Z,Boston College,ACC,51,Colgate,Patriot,0,"[{'provider': 'Bovada', 'spread': -42.5, 'formatted_spread': 'Boston College -42.5', 'spread_open': -45.0, 'over_under': 56.0, 'over_under_open': 56.5, 'home_moneyline': None, 'away_moneyline': None}]",-42.5
401282772,2021,1,regular,2021-09-04T16:00:00.000Z,Michigan,Big Ten,47,Western Michigan,Mid-American,14,"[{'provider': 'Bovada', 'spread': -16.5, 'formatted_spread': 'Michigan -16.5', 'spread_open': -16.5, 'over_under': 65.5, 'over_under_open': 67.0, 'home_moneyline': -1000.0, 'away_moneyline': 600.0}]",-16.5
401310861,2021,1,regular,2021-09-04T18:00:00.000Z,Air Force,Mountain West,35,Lafayette,Patriot,14,"[{'provider': 'Bovada', 'spread': -41.0, 'formatted_spread': 'Air Force -41.0', 'spread_open': -41.0, 'over_under': 49.5, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-41.0
401310697,2021,1,regular,2021-09-04T20:00:00.000Z,Wyoming,Mountain West,19,Montana State,Big Sky,16,"[{'provider': 'Bovada', 'spread': -19.0, 'formatted_spread': 'Wyoming -19.0', 'spread_open': -19.0, 'over_under': 45.0, 'over_under_open': 45.0, 'home_moneyline': None, 'away_moneyline': None}]",-19.0
401282611,2021,1,regular,2021-09-04T23:00:00.000Z,Ohio,Mid-American,9,Syracuse,ACC,29,"[{'provider': 'Bovada', 'spread': -2.0, 'formatted_spread': 'Ohio -2.0', 'spread_open': 0.0, 'over_under': 55.5, 'over_under_open': 56.0, 'home_moneyline': -130.0, 'away_moneyline': 110.0}]",-2.0
401282819,2021,1,regular,2021-09-04T23:00:00.000Z,Purdue,Big Ten,30,Oregon State,Pac-12,21,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Purdue -7.0', 'spread_open': -7.0, 'over_under': 68.5, 'over_under_open': 65.0, 'home_moneyline': -280.0, 'away_moneyline': 230.0}]",-7.0
401287886,2021,1,regular,2021-09-04T23:00:00.000Z,Houston,American Athletic,21,Texas Tech,Big 12,38,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'Houston -2.5', 'spread_open': 4.0, 'over_under': 64.0, 'over_under_open': 65.0, 'home_moneyline': -120.0, 'away_moneyline': -105.0}]",-2.5
401287890,2021,1,regular,2021-09-04T23:00:00.000Z,Oklahoma State,Big 12,23,Missouri State,MVFC,16,"[{'provider': 'Bovada', 'spread': -38.0, 'formatted_spread': 'Oklahoma State -38.0', 'spread_open': -38.0, 'over_under': 55.0, 'over_under_open': 55.0, 'home_moneyline': None, 'away_moneyline': None}]",-38.0
401287893,2021,1,regular,2021-09-04T23:00:00.000Z,Texas State,Sun Belt,20,Baylor,Big 12,29,"[{'provider': 'Bovada', 'spread': 14.0, 'formatted_spread': 'Baylor -14.0', 'spread_open': 12.0, 'over_under': 53.0, 'over_under_open': 55.5, 'home_moneyline': 400.0, 'away_moneyline': -600.0}]",14.0
401300997,2021,1,regular,2021-09-04T23:00:00.000Z,Memphis,American Athletic,42,Nicholls,Southland,17,"[{'provider': 'Bovada', 'spread': -23.5, 'formatted_spread': 'Memphis -23.5', 'spread_open': -23.5, 'over_under': 69.5, 'over_under_open': 69.0, 'home_moneyline': None, 'away_moneyline': None}]",-23.5
401309598,2021,1,regular,2021-09-04T23:00:00.000Z,Arkansas State,Sun Belt,40,Central Arkansas,AWC,21,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Arkansas State -14.0', 'spread_open': -13.0, 'over_under': 64.5, 'over_under_open': 64.0, 'home_moneyline': None, 'away_moneyline': None}]",-14.0
401309602,2021,1,regular,2021-09-04T23:00:00.000Z,Troy,Sun Belt,55,Southern,SWAC,3,"[{'provider': 'Bovada', 'spread': -25.0, 'formatted_spread': 'Troy -25.0', 'spread_open': -25.0, 'over_under': 54.0, 'over_under_open': 54.0, 'home_moneyline': None, 'away_moneyline': None}]",-25.0
401282175,2021,1,regular,2021-09-04T23:30:00.000Z,North Texas,Conference USA,44,Northwestern State,Southland,14,"[{'provider': 'Bovada', 'spread': -20.5, 'formatted_spread': 'North Texas -20.5', 'spread_open': -20.0, 'over_under': 66.0, 'over_under_open': 65.0, 'home_moneyline': None, 'away_moneyline': None}]",-20.5
401282179,2021,1,regular,2021-09-04T23:30:00.000Z,Illinois,Big Ten,30,UT San Antonio,Conference USA,37,"[{'provider': 'Bovada', 'spread': -4.5, 'formatted_spread': 'Illinois -4.5', 'spread_open': -6.0, 'over_under': 51.5, 'over_under_open': 53.0, 'home_moneyline': -200.0, 'away_moneyline': 170.0}]",-4.5
401309837,2021,1,regular,2021-09-05T02:30:00.000Z,California,Pac-12,17,Nevada,Mountain West,22,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'California -3.0', 'spread_open': -3.5, 'over_under': 52.5, 'over_under_open': 52.5, 'home_moneyline': -170.0, 'away_moneyline': 150.0}]",-3.0
401282614,2021,1,regular,2021-09-05T23:30:00.000Z,Florida State,ACC,38,Notre Dame,FBS Independents,41,"[{'provider': 'Bovada', 'spread': 7.5, 'formatted_spread': 'Notre Dame -7.5', 'spread_open': 10.5, 'over_under': 53.5, 'over_under_open': 55.5, 'home_moneyline': 240.0, 'away_moneyline': -290.0}]",7.5
401282055,2021,1,regular,2021-09-07T00:00:00.000Z,Ole Miss,SEC,43,Louisville,ACC,24,"[{'provider': 'Bovada', 'spread': -9.0, 'formatted_spread': 'Ole Miss -9', 'spread_open': -7.5, 'over_under': 74.0, 'over_under_open': 75.0, 'home_moneyline': -400.0, 'away_moneyline': 300.0}]",-9.0
401310698,2021,1,regular,2021-09-05T03:59:00.000Z,Hawai'i,Mountain West,49,Portland State,Big Sky,35,"[{'provider': 'Bovada', 'spread': -26.0, 'formatted_spread': ""Hawai'i -26.0"", 'spread_open': -24.5, 'over_under': 57.5, 'over_under_open': 57.5, 'home_moneyline': None, 'away_moneyline': None}]",-26.0
401301022,2021,7,regular,2021-10-14T23:30:00.000Z,Memphis,American Athletic,35,Navy,American Athletic,17,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Memphis -10.5', 'spread_open': -8.5, 'over_under': 55.5, 'over_under_open': 52.5, 'home_moneyline': -395.0, 'away_moneyline': 300.0}]",-10.5
401309621,2021,7,regular,2021-10-14T23:30:00.000Z,South Alabama,Sun Belt,41,Georgia Southern,Sun Belt,14,"[{'provider': 'Bovada', 'spread': -2.5, 'formatted_spread': 'South Alabama -2.5', 'spread_open': -3.5, 'over_under': 49.5, 'over_under_open': 50.0, 'home_moneyline': -160.0, 'away_moneyline': 135.0}]",-2.5
401282657,2021,7,regular,2021-10-15T23:00:00.000Z,Syracuse,ACC,14,Clemson,ACC,17,"[{'provider': 'Bovada', 'spread': 13.5, 'formatted_spread': 'Clemson -13.5', 'spread_open': 14.0, 'over_under': 43.5, 'over_under_open': 45.5, 'home_moneyline': 400.0, 'away_moneyline': -565.0}]",13.5
401301023,2021,7,regular,2021-10-16T16:00:00.000Z,Cincinnati,American Athletic,56,UCF,American Athletic,21,"[{'provider': 'Bovada', 'spread': -22.5, 'formatted_spread': 'Cincinnati -22.5', 'spread_open': -20.0, 'over_under': 56.0, 'over_under_open': 56.0, 'home_moneyline': -1600.0, 'away_moneyline': 800.0}]",-22.5
401287923,2021,7,regular,2021-10-16T23:30:00.000Z,Oklahoma,Big 12,52,TCU,Big 12,31,"[{'provider': 'Bovada', 'spread': -13.5, 'formatted_spread': 'Oklahoma -13.5', 'spread_open': -12.0, 'over_under': 64.0, 'over_under_open': 65.5, 'home_moneyline': -565.0, 'away_moneyline': 400.0}]",-13.5
401287924,2021,7,regular,2021-10-16T16:00:00.000Z,Texas,Big 12,24,Oklahoma State,Big 12,32,"[{'provider': 'Bovada', 'spread': -3.0, 'formatted_spread': 'Texas -3.0', 'spread_open': -5.0, 'over_under': 61.5, 'over_under_open': 60.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.0
401287920,2021,7,regular,2021-10-16T19:30:00.000Z,Baylor,Big 12,38,BYU,FBS Independents,24,"[{'provider': 'Bovada', 'spread': -5.0, 'formatted_spread': 'Baylor -5.0', 'spread_open': -5.0, 'over_under': 52.0, 'over_under_open': 48.0, 'home_moneyline': -210.0, 'away_moneyline': 175.0}]",-5.0
